respo,project,samptype,samporig,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,stcode,msaflag,msa,metrodiv,usr,nusr,pctblack,pctasian,pcthisp,times,qsex,busflag,intrace,intgend,censusr,abcsurvey,survtype,year,qs1,q921,q1,q1net,q2_1,q2_1net,q2_2,q2_2net,q2_3,q2_3net,q2_4,q2_4net,q2_5,q2_5net,q2_6,q2_6net,q2_7,q2_7net,q2_8,q2_8net,q2_9,q2_9net,q2_10,q2_10net,q2_11,q2_11net,q3,q4,q4net,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6_1,q6_1net,q6_2,q6_2net,q6_3,q6_3net,q6_4,q6_4net,q9,q10,q11,q10net,q13_1,q13_1net,q13_2,q13_2net,q12,q12net,q16_1,q16_2,q17,q18,q18net,q19_1,q19_2,q19_3,q20,q20net,q21,q22,q22net,q901,q901oe@,q904,partlean,q23,q24,q24@,q27,q28,q28oe@,q29,q29net,q905,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,l1,c1,phonstat,q924,q924net,incent,stcode2,lang,partycontrol,weight,pidwgt,SITE
395,26178-1001,RDD,1,20190123,3rd night,4,1938,9.7,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Kentucky,Kentucky,No MSA,(NON-MSA COUNTIES),(COUNTIES NOT IN METROPOLITAN DIVISION),Rural (all non-MSA counties),R,008,000,005,2,Male,Business,White,Female, ,1204,"National 1,000+",2019, ,Female,"Approve, STRONGLY",approve NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Good,Positive NET, , , , , , , , , , ,More respected,"Favorable, STRONGLY",Favorable NET,Yes,Yes,Yes, , , ,A great deal,Confident NET,A great deal,Confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve STRONGLY,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET,Trump and the Republicans in Congress, ,Too little,None at all,Not confident NET,Oppose,Oppose,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,NA/Refused,65 or older,65+,Christian (unspecified),Non-Denominational,Yes,Other (SPECIFY),<16:Other (SPECIFY)>:nondenomination,(VOL) DK/No Opinion,(VOL) NA/Refused,Christian (unspecified),White, ,white, ,Non-Hispanic White,White women without a college degree,(VOL) NA/Refused, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Female,Female, ,KY,English,Republican-controlled districts,.5838277,.6769588,WV
100009,26178-1001,CELL PHONE,1,20190121,1st night,4,1750,10.2,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,North Carolina,MSA,"CHARLOTTE-CONCORD-GASTONIA, NC-SC",1,1,S, , , ,1, ,Unlisted,White,Female,South,1204,"National 1,000+",2019,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,Not so good,Negative NET,Good,Positive NET,Not so good,Negative NET,Not so good,Negative NET,Not so good,Negative NET, , , , , , , , , , ,Less respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,No,No,No,Just some,Not confident NET,Just some,Not confident NET,Just some,Not confident NET,Just some,Not confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Disapprove SOMEWHAT,Disapprove NET,"Oppose, SOMEWHAT",Oppose NET, ,Pelosi and the Democrats in Congress,Too little,Good amount,Confident NET,Support,Support,Support,"Should, SOMEWHAT",Should NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,An Independent, ,Democratic Party,a Democrat, ,No opinion, ,Candidate whose positions on the issues come closest to yours,Reducing economic inequality, ,Definitely NOT vote for him,Definitely would not NET,Yes,Moderate, , ,moderate,Graduated college,Bachelors degree,some college,college degree,college degree,41,40-49,40-49,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men with a college degree,100 thousand or more,100 to under 150 thousand, , ,"Yes, has a home telephone",Dual Service,Male,Male,Did not offer incentive,NC,English,Republican-controlled districts,.7457155,.6653045,WV
100032,26178-1001,CELL PHONE,1,20190121,1st night,4,1801,8,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Georgia,Georgia,MSA,"MACON, GA",1,1,U, , , ,1, ,Unlisted,White,Female,South,1204,"National 1,000+",2019,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , , , ,Less respected,"Unfavorable, STRONGLY",Unfavorable NET,No,No,No, , , ,None at all,Not confident NET,None at all,Not confident NET,A great deal,Confident NET,A good amount,Confident NET,Trump and the Republicans in Congress,Yes,Major,"Yes, MAJOR NET",Disapprove STRONGLY,Disapprove NET,Approve STRONGLY,Approve NET,"Oppose, STRONGLY",Oppose NET,Pelosi and the Democrats in Congress, ,Right amount,(VOL) DK/No Opinion,DK/No opinion,Support,Support,Support,"Should, STRONGLY",Should NET,About right,"Should begin impeachment, STRONGLY",Should NET,A Democrat, , ,a Democrat, ,Nancy Pelosi,<94:(VOL) Other (SPECIFY)>:Pelosi,Candidate whose positions on the issues come closest to yours,Improving the health care system, ,Definitely NOT vote for him,Definitely would not NET,Yes,Moderate, , ,moderate,Graduated college,Associates degree,some college,No college Degree,some college,34,30-39,30-39,Baptist, , ,Baptist, , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,50 to under 75 thousand, , , ,"No, no home telephone",Cell Only,Female,Female,Did not offer incentive,GA,English,Republican-controlled districts,1.7391365,1.8357979,WV
100060,26178-1001,CELL PHONE,1,20190121,1st night,4,1817,8.6,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Georgia,Georgia,MSA,"ATLANTA-SANDY SPRINGS-ROSWELL, GA",1,1,S, , , ,1, ,Unlisted,White,Female,South,1204,"National 1,000+",2019,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Good,Positive NET,Not so good,Negative NET, , , , , , , , ,Excellent,Positive NET,Good,Positive NET,Good,Positive NET,Excellent,Positive NET,Good,Positive NET,Not made much of a difference,"Unfavorable, SOMEWHAT",Unfavorable NET, , , ,Yes,Yes,Yes,Just some,Not confident NET,Just some,Not confident NET,Just some,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve SOMEWHAT,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET, ,Trump and the Republicans in Congress,Too little,Just some,Not confident NET,Support,Support,Support,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,An Independent, ,Republican Party,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Conservative, ,Somewhat,somewhat conservative,Post graduate, ,some college,college degree,post-graduate degree,51,50-64,50-64,Baptist, , ,Baptist, , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White men with a college degree,100 thousand or more,100 to under 150 thousand, , ,"No, no home telephone",Cell Only,Male,Male,Did not offer incentive,GA,English,Republican-controlled districts,.6031447,.5381073,WV
100102,26178-1001,CELL PHONE,1,20190121,1st night,4,1847,9.9,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,New York,MSA,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",1,1, , , , ,1, ,Unlisted,White,Female,Northeast,1204,"National 1,000+",2019,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , ,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Less respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,No,No,No,None at all,Not confident NET,None at all,Not confident NET,Just some,Not confident NET,Just some,Not confident NET,(VOL) Both equally,Yes,Minor,"Yes, MINOR NET",Disapprove STRONGLY,Disapprove NET,Disapprove STRONGLY,Disapprove NET,"Support, SOMEWHAT",Support NET,(VOL) Neither, ,Too little,None at all,Not confident NET,Oppose,Support,Support,"Should not, SOMEWHAT",Should not NET,Not go far enough,"Should begin impeachment, STRONGLY",Should NET,(VOL) NA/Refused, ,(VOL) Neither, , , , , , , ,Definitely NOT vote for him,Definitely would not NET,Yes,Liberal,Somewhat, ,somewhat liberal,Graduated college,Associates degree,some college,No college Degree,some college,NA/Refused,30-39,30-39,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,Not in United States or Puerto Rico,Hispanic, ,"Hispanic, born OUTSIDE US", ,75 to under 100 thousand, , , ,(VOL) NA/Refused,DK/Refused,(VOL) NA/Refused,Female,Did not offer incentive,NY,English, ,.8525011,.7971109,WV
100126,26178-1001,CELL PHONE,1,20190121,1st night,4,1904,9.2,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",North Carolina,North Carolina,MSA,"WILMINGTON, NC",1,1,U, , , ,1, ,Unlisted,White,Female,South,1204,"National 1,000+",2019,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,Poor,Negative NET,(VOL) DK/No Opinion,DK/No opinion,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , , , ,Less respected,"Unfavorable, STRONGLY",Unfavorable NET,No,No,No, , , ,None at all,Not confident NET,Just some,Not confident NET,Just some,Not confident NET,(VOL) DK/No Opinion,DK/No opinion,Trump and the Republicans in Congress,Yes,Major,"Yes, MAJOR NET",(VOL) DK/No Opinion,DK/No opinion,Approve SOMEWHAT,Approve NET,"Oppose, STRONGLY",Oppose NET, ,Pelosi and the Democrats in Congress,Too much,Good amount,Confident NET,Support,Support,Support,"Should, SOMEWHAT",Should NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,Other (SPECIFY),intersectional communist,Democratic Party,a Democrat, ,No opinion, ,Candidate who seems most likely to defeat Trump,Combatting global warming, ,Definitely NOT vote for him,Definitely would not NET,Yes,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,21,18-29,18-29,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women without a college degree,Under 20 thousand dollars, , , ,"No, no home telephone",Cell Only,Female,Female,Did not offer incentive,NC,English,Democrat-controlled districts,1.6208243,1.5155133,WV
100274,26178-1001,CELL PHONE,1,20190121,1st night,4,2040,8.4,Central,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,Florida,MSA,"PENSACOLA-FERRY PASS-BRENT, FL",1,1,S, , , ,1, ,Unlisted,White,Female,South,1204,"National 1,000+",2019,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET, , , , , , , , , , ,Not made much of a difference,"Favorable, STRONGLY",Favorable NET,Yes,Yes,Yes, , , ,A great deal,Confident NET,A great deal,Confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve STRONGLY,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET,Trump and the Republicans in Congress, ,Too little,Good amount,Confident NET,Oppose,Oppose,Oppose,"Should not, SOMEWHAT",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,59,50-64,50-64,Baptist, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,50 to under 75 thousand, , , ,"Yes, has a home telephone",Dual Service,Female,Female,Did not offer incentive,FL,English,Republican-controlled districts,.8954958,1.0383437,WV
100290,26178-1001,CELL PHONE,1,20190121,1st night,4,2050,8.5,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Arizona,Arizona,MSA,"PHOENIX-MESA-SCOTTSDALE, AZ",1,1,S, , , ,1, ,Unlisted,White,Female,West,1204,"National 1,000+",2019,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET, , , , , , , , , , ,Not made much of a difference,"Favorable, STRONGLY",Favorable NET, , , ,Yes,Yes,Yes,A good amount,Confident NET,A good amount,Confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve STRONGLY,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET, ,Trump and the Republicans in Congress,Too little,None at all,Not confident NET,Oppose,Oppose,Support,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate someone other than Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,No college Degree,high school or less,47,40-49,40-49,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White women without a college degree,100 thousand or more,100 to under 150 thousand, , ,"No, no home telephone",Cell Only,Female,Female,Did not offer incentive,AZ,English,Republican-controlled districts,1.9886303,2.3058529,WV
100323,26178-1001,CELL PHONE,1,20190121,1st night,4,2136,11.4,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Nebraska,Nebraska,MSA,"OMAHA-COUNCIL BLUFFS, NE-IA",1,1,U, , , ,2, ,Unlisted,White,Female,Midwest,1204,"National 1,000+",2019,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Excellent,Positive NET,Excellent,Positive NET, , , , , , , , ,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,More respected,"Favorable, STRONGLY",Favorable NET, , , ,Yes,Yes,Yes,A great deal,Confident NET,A great deal,Confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve STRONGLY,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET,Trump and the Republicans in Congress, ,Too little,None at all,Not confident NET,Oppose,Oppose,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,No,Conservative, ,Very,very conservative,Post graduate, ,some college,college degree,post-graduate degree,47,40-49,40-49,Protestant, , ,Other (SPECIFY),<16:Other (SPECIFY)>:nondenomenational bible based christian church,Yes,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White men with a college degree,35 to under 50 thousand, , , ,"Yes, has a home telephone",Dual Service,Male,Male,Did not offer incentive,NE,English,Republican-controlled districts,.7899462,.915957,WV
100330,26178-1001,CELL PHONE,1,20190121,1st night,4,2151,8.5,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,Texas,MSA,"DALLAS-FORT WORTH-ARLINGTON, TX",1,1,S, , , ,2, ,Unlisted,White,Female,South,1204,"National 1,000+",2019,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET,Not so good,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , , , ,Less respected,"Unfavorable, SOMEWHAT",Unfavorable NET, , , ,No,No,No,None at all,Not confident NET,None at all,Not confident NET,Just some,Not confident NET,None at all,Not confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Approve STRONGLY,Approve NET,"Oppose, STRONGLY",Oppose NET, ,Pelosi and the Democrats in Congress,Too much,Just some,Not confident NET,Support,Support,Support,"Should, SOMEWHAT",Should NET,Not go far enough,"Should begin impeachment, STRONGLY",Should NET,A Democrat, , ,a Democrat, ,Kamala Harris, ,Candidate who seems most likely to defeat Trump,Reducing racial and gender discrimination, ,Definitely NOT vote for him,Definitely would not NET,Yes,Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,20,18-29,18-29,Baptist, , ,Baptist, , ,No,Protestant,Black, ,black, ,Non-Hispanic Black, ,50 to under 75 thousand, , , ,"No, no home telephone",Cell Only,Male,Male,Did not offer incentive,TX,English,Democrat-controlled districts,1.3075608,1.3802352,WV
327,26178-1001,RDD,1,20190123,3rd night,4,1730,10,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",South Carolina,South Carolina,MSA,"MYRTLE BEACH-CONWAY-NORTH MYRTLE BEACH, SC-NC",(COUNTIES NOT IN METROPOLITAN DIVISION),Suburban (any portion of an MSA county that is not in a central city),S,008,000,001,2,Female,Listed,White,Female, ,1204,"National 1,000+",2019, ,Male,"Approve, STRONGLY",approve NET,Excellent,Positive NET,Good,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Good,Positive NET,Good,Positive NET, , , , , , , , , , ,More respected,"Favorable, STRONGLY",Favorable NET, , , ,(VOL) DK/No Opinion,Yes,Yes,A good amount,Confident NET,A good amount,Confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,(VOL) DK/No Opinion,DK/No opinion,Disapprove SOMEWHAT,Disapprove NET,"Support, STRONGLY",Support NET,Trump and the Republicans in Congress, ,(VOL) DK/No Opinion,None at all,Not confident NET,Oppose,(VOL) NA/Refused,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,No college Degree,high school or less,84,65 or older,65+,Methodist, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White men without a college degree,20 to under 35 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Male,Male, ,SC,English,Republican-controlled districts,.5041847,.5846114,WV
341,26178-1001,RDD,1,20190123,3rd night,4,1747,7.9,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Maine,Maine,No MSA,(NON-MSA COUNTIES),(COUNTIES NOT IN METROPOLITAN DIVISION),Rural (all non-MSA counties),R,000,000,001,2,Female,Unlisted,White,Female, ,1204,"National 1,000+",2019, ,Male,"Approve, STRONGLY",approve NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET, , , , , , , , , , ,More respected,"Favorable, STRONGLY",Favorable NET,Yes,Yes,Yes, , , ,A great deal,Confident NET,A great deal,Confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve STRONGLY,Approve NET,Approve SOMEWHAT,Approve NET,"Support, STRONGLY",Support NET,Trump and the Republicans in Congress, ,Too little,None at all,Not confident NET,Oppose,Oppose,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated college,Other,some college,college degree,college degree,46,40-49,40-49,Lutheran, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White men with a college degree,75 to under 100 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Male,Male, ,ME,English,Republican-controlled districts,.7454953,.8644153,WV
354,26178-1001,RDD,1,20190123,3rd night,4,1826,9.5,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Ohio,Ohio,MSA,"CLEVELAND-ELYRIA, OH",(COUNTIES NOT IN METROPOLITAN DIVISION),Suburban (any portion of an MSA county that is not in a central city),S,001,001,003,3,Male,Listed,White,Female, ,1204,"National 1,000+",2019, ,Male,"Approve, STRONGLY",approve NET,Excellent,Positive NET,Excellent,Positive NET, , , , , , , , ,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,More respected,"Favorable, STRONGLY",Favorable NET, , , ,Yes,Yes,Yes,A great deal,Confident NET,A great deal,Confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve STRONGLY,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET, ,Trump and the Republicans in Congress,Too little,(VOL) DK/No Opinion,DK/No opinion,Oppose,Oppose,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Conservative, ,Somewhat,somewhat conservative,Post graduate, ,some college,college degree,post-graduate degree,48,40-49,40-49,Methodist, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White men with a college degree,75 to under 100 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Male,Male, ,OH,English,Republican-controlled districts,.7899462,.915957,WV
365,26178-1001,RDD,1,20190123,3rd night,4,1855,11.3,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Maine,Maine,No MSA,(NON-MSA COUNTIES),(COUNTIES NOT IN METROPOLITAN DIVISION),Rural (all non-MSA counties),R,000,000,001,1,Female,Business,White,Female, ,1204,"National 1,000+",2019, ,Male,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,Poor,Negative NET,Good,Positive NET,Not so good,Negative NET,Poor,Negative NET,Not so good,Negative NET, , , , , , , , , , ,Less respected,"Unfavorable, SOMEWHAT",Unfavorable NET,No,No,No, , , ,Just some,Not confident NET,Just some,Not confident NET,A good amount,Confident NET,A good amount,Confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Approve STRONGLY,Approve NET,(VOL) DK/No Opinion,DK/No opinion,Pelosi and the Democrats in Congress, ,Right amount,Great deal,Confident NET,Support,Support,Support,"Should, SOMEWHAT",Should NET,Not go far enough,(VOL) DK/No Opinion,DK/No opinion,A Democrat, , ,a Democrat, ,No opinion, ,Candidate whose positions on the issues come closest to yours,Improving the health care system, ,Definitely NOT vote for him,Definitely would not NET,Yes,Moderate, , ,moderate,Graduated high school, ,graduated high school,No college Degree,high school or less,68,65 or older,65+,Agnostic, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men without a college degree,20 to under 35 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Male,Male, ,ME,English,Republican-controlled districts,.5040358,.5320501,WV
378,26178-1001,RDD,1,20190123,3rd night,4,1908,10.1,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,New York,No MSA,(NON-MSA COUNTIES),(COUNTIES NOT IN METROPOLITAN DIVISION),Rural (all non-MSA counties),R,003,000,001,4,Female,Listed,White,Female, ,1204,"National 1,000+",2019, ,Female,"Approve, STRONGLY",approve NET,Good,Positive NET,Good,Positive NET, , , , , , , , ,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,Not made much of a difference,"Favorable, STRONGLY",Favorable NET,Yes,Yes,Yes, , , ,A good amount,Confident NET,A great deal,Confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,Yes,Major,"Yes, MAJOR NET",Approve STRONGLY,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET, ,Trump and the Republicans in Congress,Too little,None at all,Not confident NET,Oppose,Support,Support,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Moderate, , ,moderate,Graduated college,Associates degree,some college,No college Degree,some college,53,50-64,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White women without a college degree,50 to under 75 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Female,Female, ,NY,English,Republican-controlled districts,.8952313,1.0380369,WV
390,26178-1001,RDD,1,20190123,3rd night,4,1930,10.2,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois,Illinois,No MSA,(NON-MSA COUNTIES),(COUNTIES NOT IN METROPOLITAN DIVISION),Rural (all non-MSA counties),R,001,000,002,2,Male,Unlisted,White,Female, ,1204,"National 1,000+",2019, ,Male,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,Poor,Negative NET, , , , , , , , ,Not so good,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Less respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,No,No,No,None at all,Not confident NET,None at all,Not confident NET,Just some,Not confident NET,A good amount,Confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Approve SOMEWHAT,Approve NET,"Oppose, STRONGLY",Oppose NET, ,Pelosi and the Democrats in Congress,Too little,Great deal,Confident NET,Support,Support,Support,(VOL) DK/No Opinion,DK/No opinion,About right,(VOL) DK/No Opinion,DK/No opinion,An Independent, ,Democratic Party,a Democrat, ,No opinion, ,(VOL) DK/No Opinion,(VOL) Two or more equally, ,Definitely NOT vote for him,Definitely would not NET,Yes,Moderate, , ,moderate,Graduated high school, ,graduated high school,No college Degree,high school or less,70,65 or older,65+,Protestant, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White men without a college degree,75 to under 100 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,Male,Male, ,IL,English,Republican-controlled districts,.5857737,.5226094,WV
