id,institution_name,year,hbcu,undergraduates,tuition
176239,Pearl River Community College,2022,No,4563,3500
176318,Rust College,2022,Yes,656,9900
176336,Southeastern Baptist College,2022,No,120,6275
176354,Southwest Mississippi Community College,2022,No,1574,3600
176372,University of Southern Mississippi,2022,No,9251,9450
176406,Tougaloo College,2022,Yes,711,10861
176433,Vaughn Beauty College,2022,No,65,NA
176451,Wesley Biblical Seminary,2022,No,2,9000
176479,William Carey University,2022,No,2165,14685
176600,Aquinas Institute of Theology,2022,No,0,NA
176628,Avila University,2022,No,975,22390
176664,Baptist Bible College,2022,No,215,15690
176716,House of Heavilin Beauty College-Blue Springs,2022,No,205,NA
176770,Cox College,2022,No,563,13396
176789,Calvary University,2022,No,185,12500
176798,Cape Girardeau Career and Technology Center,2022,No,143,NA
176910,Central Christian College of the Bible,2022,No,123,9850
176947,Central Methodist University-College of Liberal Arts and Sciences,2022,No,1186,27140
176965,University of Central Missouri,2022,No,6120,9413
176983,Grand River Technical School,2022,No,50,NA
177038,Cleveland University-Kansas City,2022,No,96,14400
177065,Columbia College,2022,No,3188,24326
177083,Conception Seminary College,2022,No,25,24248
177092,Concordia Seminary,2022,No,0,NA
177117,Cottey College,2022,No,315,24960
177126,Covenant Theological Seminary,2022,No,0,NA
177135,Crowder College,2022,No,1941,4676
177144,Culver-Stockton College,2022,No,836,29195
177214,Drury University,2022,No,1361,33830
177250,East Central College,2022,No,1324,3480
177278,Eden Theological Seminary,2022,No,0,NA
177302,Pinnacle Career Institute,2022,No,651,NA
177339,Evangel University,2022,No,1717,26400
177418,Fontbonne University,2022,No,612,28696
177436,Four Rivers Career Center,2022,No,53,17295
177472,Ozarks Technical Community College,2022,No,7144,4040
177542,Hannibal-LaGrange University,2022,No,544,25600
177551,Harris-Stowe State University,2022,Yes,1045,6058
177588,House of Heavilin Beauty College-Kansas City,2022,No,84,NA
177603,Summit Salon Academy Kansas City,2022,No,104,NA
177676,Jefferson College,2022,No,1855,4440
177685,Paul Mitchell the School-Missouri Columbia,2022,No,218,NA
177719,Barnes-Jewish College Goldfarb School of Nursing,2022,No,679,NA
177746,Kansas City Art Institute,2022,No,727,41924
177816,Kenrick Glennon Seminary,2022,No,0,NA
177834,A T Still University of Health Sciences,2022,No,0,NA
177870,Lake Career and Technical Center,2022,No,NA,NA
177931,Lex La-Ray Technical Center,2022,No,29,NA
177940,Lincoln University,2022,Yes,1387,8386
177968,Lindenwood University,2022,No,3942,19300
177977,State Technical College of Missouri,2022,No,1889,7440
177986,Logan University,2022,No,246,7800
177995,Metropolitan Community College-Kansas City,2022,No,7110,3630
178004,Lutheran School of Nursing,2022,No,NA,NA
178059,Maryville University of Saint Louis,2022,No,3426,27166
178077,Missouri College of Cosmetology and Esthetics,2022,No,116,NA
178183,Midwest Institute,2022,No,308,NA
178208,Midwestern Baptist Theological Seminary,2022,No,533,9480
178217,Mineral Area College,2022,No,1511,4300
178244,Missouri Baptist University,2022,No,1488,33316
178341,Missouri Southern State University,2022,No,3052,8026
178369,Missouri Valley College,2022,No,1484,22450
178387,Missouri Western State University,2022,No,2734,9090
178396,University of Missouri-Columbia,2022,No,22637,11981
178402,University of Missouri-Kansas City,2022,No,6289,11287
178411,Missouri University of Science and Technology,2022,No,5228,11365
178420,University of Missouri-St Louis,2022,No,5191,11693
178439,University of Missouri-System Office,2022,No,NA,NA
178448,Moberly Area Community College,2022,No,2652,3900
178518,Nazarene Theological Seminary,2022,No,0,NA
178527,Neosho Beauty College,2022,No,60,NA
178615,Truman State University,2022,No,3286,9014
178624,Northwest Missouri State University,2022,No,4746,9502
178679,Ozark Christian College,2022,No,498,14680
178697,College of the Ozarks,2022,No,1668,20290
178721,Park University,2022,No,3830,12671
178767,Stevens-The Institute of Business & Arts,2022,No,57,12968
178828,Poplar Bluff Technical Career Center,2022,No,36,NA
178891,Ranken Technical College,2022,No,1524,16960
178989,Research College of Nursing,2022,No,336,NA
179043,Rockhurst University,2022,No,1810,41701
179052,Rolla Technical Institute/Center,2022,No,NA,NA
179159,Saint Louis University,2022,No,7099,50644
179195,Salem College of Hairstyling,2022,No,49,NA
179229,American College of Hair Design Inc,2022,No,NA,NA
179256,Saint Louis Christian College,2022,No,NA,NA
179265,University of Health Sciences and Pharmacy in St. Louis,2022,No,260,31280
179308,Saint Louis Community College,2022,No,7459,3660
179317,Saint Paul School of Theology,2022,No,0,NA
179326,Southwest Baptist University,2022,No,1441,27038
179344,Missouri State University-West Plains,2022,No,834,4950
179511,St Louis College of Health Careers-St Louis,2022,No,123,NA
179539,State Fair Community College,2022,No,2199,3624
179548,Stephens College,2022,No,375,25586
179557,Southeast Missouri State University,2022,No,7021,9015
179566,Missouri State University-Springfield,2022,No,12544,8604
179645,Three Rivers College,2022,No,1642,4770
179715,North Central Missouri College,2022,No,771,4260
179812,Kansas City University,2022,No,0,NA
179867,Washington University in St Louis,2022,No,7467,60590
179894,Webster University,2022,No,2064,29840
179946,Westminster College,2022,No,668,33144
179955,William Jewell College,2022,No,807,19610
179964,William Woods University,2022,No,634,27480
179991,Academy of Cosmetology Inc,2022,No,46,NA
180054,Blackfeet Community College,2022,No,245,3610
180063,Butte Academy of Beauty Culture,2022,No,37,NA
180081,Highlands College of Montana Tech,2022,No,322,3670
180090,Crevier's Academy of Cosmetology Arts,2022,No,110,NA
180106,Carroll College,2022,No,1116,39028
180151,Dawson Community College,2022,No,295,4245
180160,Chief Dull Knife College,2022,No,127,2260
180179,Montana State University Billings,2022,No,2178,6198
180197,Flathead Valley Community College,2022,No,736,4616
180203,Aaniiih Nakoda College,2022,No,114,2410
180212,Fort Peck Community College,2022,No,568,2250
180249,Great Falls College Montana State University,2022,No,530,3532
180258,University of Providence,2022,No,617,27606
180276,Helena College University of Montana,2022,No,361,3590
180328,Little Big Horn College,2022,No,270,3200
180373,Miles Community College,2022,No,320,4772
180416,Montana Technological University,2022,No,1441,7580
180461,Montana State University,2022,No,12877,7727
180489,The University of Montana,2022,No,6132,7719
180522,Montana State University-Northern,2022,No,757,5955
180595,Rocky Mountain College,2022,No,815,32252
180647,Salish Kootenai College,2022,No,530,4311
180692,The University of Montana-Western,2022,No,1092,5874
180717,Yellowstone Christian College,2022,No,NA,NA
180814,Bellevue University,2022,No,6860,8790
180832,Clarkson College,2022,No,359,14880
180878,Bryan College of Health Sciences,2022,No,378,17870
180902,Central Community College,2022,No,2087,3300
180948,Chadron State College,2022,No,1541,7834
180957,College of Hair Design-Downtown,2022,No,103,NA
180984,Concordia University-Nebraska,2022,No,1201,37720
181002,Creighton University,2022,No,4492,45590
181020,Doane University,2022,No,1031,38990
181127,Hastings College,2022,No,932,34580
181145,CHI Health School of Radiologic Technology,2022,No,21,NA
181190,Joseph's College Cosmetology,2022,No,162,NA
181215,University of Nebraska at Kearney,2022,No,3970,7984
181297,Nebraska Methodist College of Nursing & Allied Health,2022,No,607,16883
181303,Metropolitan Community College Area,2022,No,5641,3285
181312,Mid-Plains Community College,2022,No,758,3480
181330,Midland University,2022,No,1222,38300
181394,University of Nebraska at Omaha,2022,No,10692,8136
181419,Nebraska Indian Community College,2022,No,95,4080
181428,University of Nebraska Medical Center,2022,No,844,NA
181446,Nebraska Wesleyan University,2022,No,1659,39868
181464,University of Nebraska-Lincoln,2022,No,18978,9872
181491,Northeast Community College,2022,No,1860,3840
181534,Peru State College,2022,No,1237,7920
181543,Summit Christian College,2022,No,21,7958
181604,College of Saint Mary,2022,No,603,22450
181640,Southeast Community College Area,2022,No,3656,2808
181738,Union College,2022,No,589,27170
181747,University of Nebraska-Central Administration System Office,2022,No,NA,NA
181765,Nebraska College of Technical Agriculture,2022,No,260,5602
181783,Wayne State College,2022,No,2923,7786
181817,Western Nebraska Community College,2022,No,724,2976
181853,York University,2022,No,436,20900
181880,Academy of Hair Design-Las Vegas,2022,No,382,NA
181941,Career College of Northern Nevada,2022,No,515,NA
182005,College of Southern Nevada,2022,No,10613,3968
182148,Las Vegas College,2022,No,915,16695
182281,University of Nevada-Las Vegas,2022,No,20695,8947
182290,University of Nevada-Reno,2022,No,15104,8947
182306,Great Basin College,2022,No,1204,3773
182458,Sierra Nevada University,2022,No,276,NA
182500,Truckee Meadows Community College,2022,No,3889,3162
182519,Nevada System of Higher Education-System Office,2022,No,NA,NA
182564,Western Nevada College,2022,No,1337,3838
182634,Colby-Sawyer College,2022,No,905,47164
182670,Dartmouth College,2022,No,4866,62658
182704,Empire Beauty School-Laconia,2022,No,83,NA
182722,Empire Beauty School-Somersworth,2022,No,180,NA
182795,Franklin Pierce University,2022,No,1199,43155
182829,University of New Hampshire-Franklin Pierce School of Law,2022,No,0,NA
182892,Keene Beauty Academy,2022,No,38,NA
182917,Magdalen College,2022,No,68,24000
182953,Michael's School of Hair Design & Esthetics,2022,No,112,NA
182980,New England College,2022,No,1415,41518
182999,New England School of Hair Design,2022,No,28,NA
183026,Southern New Hampshire University,2022,No,64028,15380
183035,New Hampshire Institute for Therapeutic Arts,2022,No,37,NA
183044,University of New Hampshire-Main Campus,2022,No,11587,19024
183062,Keene State College,2022,No,2970,14638
183071,University of New Hampshire at Manchester,2022,No,581,15804
183080,Plymouth State University,2022,No,3477,14492
183099,NHTI-Concord's Community College,2022,No,1091,7200
183105,White Mountains Community College,2022,No,231,7050
183114,River Valley Community College,2022,No,174,6940
183123,Lakes Region Community College,2022,No,250,6720
183132,Manchester Community College,2022,No,774,7090
183141,Nashua Community College,2022,No,451,7140
183150,Great Bay Community College,2022,No,582,7200
183202,Paul Mitchell the School-Portsmouth,2022,No,95,NA
183211,Rivier University,2022,No,979,36610
183239,Saint Anselm College,2022,No,1966,45340
183248,St Joseph School of Nursing,2022,No,116,22764
183257,Granite State College,2022,No,1136,7806
183275,Thomas More College of Liberal Arts,2022,No,89,28000
183327,University System of New Hampshire System Office,2022,No,NA,NA
183488,Eastwick College-Hackensack,2022,No,716,17424
183600,Assumption College for Sisters,2022,No,19,5773
183655,Atlantic Cape Community College,2022,No,2376,4272
183725,Fortis Institute-Wayne,2022,No,570,NA
183743,Bergen Community College,2022,No,6606,4658
183789,Berkeley College-Woodland Park,2022,No,2067,28600
183804,Beth Medrash Govoha,2022,No,4107,NA
183822,Bloomfield College,2022,No,1276,30680
183859,Brookdale Community College,2022,No,5571,5783
183877,Rowan College at Burlington County,2022,No,5641,4860
183910,Caldwell University,2022,No,1618,38050
183938,Camden County College,2022,No,4272,3648
183974,Centenary University,2022,No,1072,35934
183983,Adult and Continuing Education-BCTS,2022,No,206,NA
184056,Lincoln Technical Institute-Iselin,2022,No,681,NA
184092,American Institute-Clifton,2022,No,1023,NA
184180,County College of Morris,2022,No,2915,5940
184205,Rowan College of South Jersey-Cumberland Campus,2022,No,1102,4800
184348,Drew University,2022,No,1680,44174
184427,Lincoln Technical Institute-South Plainfield,2022,No,325,NA
184481,Essex County College,2022,No,3449,5192
184506,Empire Beauty School-Union,2022,No,122,NA
184603,Fairleigh Dickinson University-Metropolitan Campus,2022,No,2593,34404
184612,Felician University,2022,No,1894,36410
184694,Fairleigh Dickinson University-Florham Campus,2022,No,2825,34404
184746,Hohokus School of Trade and Technical Sciences,2022,No,214,NA
184773,Georgian Court University,2022,No,1267,35516
184782,Rowan University,2022,No,13874,14952
184791,Rowan College of South Jersey-Gloucester Campus,2022,No,2862,4800
184816,Empire Beauty School-Cherry Hill,2022,No,96,NA
184959,Eastwick College-Ramsey,2022,No,434,17166
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,2022,No,40,22895
184995,Hudson County Community College,2022,No,5223,4814
185129,New Jersey City University,2022,No,4768,13564
185174,Joe Kubert School of Cartoon and Graphic Art,2022,No,86,21755
185262,Kean University,2022,No,9016,12972
185396,Lincoln Technical Institute-Union,2022,No,1937,NA
185466,Rizzieri Aveda School for Beauty and Wellness,2022,No,304,NA
185509,Mercer County Community College,2022,No,1865,4854
185536,Middlesex College,2022,No,4427,4284
185572,Monmouth University,2022,No,4025,43216
185590,Montclair State University,2022,No,15230,13762
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,2022,No,46,24916
185721,Eastwick College-Nutley,2022,No,444,15327
185758,New Brunswick Theological Seminary,2022,No,0,NA
185767,Robert Fiance Beauty Schools-West New York,2022,No,200,NA
185828,New Jersey Institute of Technology,2022,No,7653,18512
185873,Ocean County College,2022,No,3871,5250
185970,P B Cosmetology Education Center,2022,No,160,NA
186016,Parisian Beauty School,2022,No,457,NA
186034,Passaic County Community College,2022,No,2195,5400
186052,Pennco Tech-Blackwood,2022,No,906,NA
186122,Princeton Theological Seminary,2022,No,0,NA
186131,Princeton University,2022,No,5349,57410
186186,Rabbinical College of America,2022,No,369,13000
186201,Ramapo College of New Jersey,2022,No,4715,15363
186274,Robert Fiance Beauty Schools,2022,No,211,NA
186283,Rider University,2022,No,3082,37200
186371,Rutgers University-Camden,2022,No,4431,16112
186380,Rutgers University-New Brunswick,2022,No,36411,16263
186399,Rutgers University-Newark,2022,No,7822,15648
186405,Capital Health School of Radiologic Technology,2022,No,16,NA
186423,Capital Health School of Nursing,2022,No,74,NA
186432,Saint Peter's University,2022,No,1944,39890
186469,Salem Community College,2022,No,572,5970
186584,Seton Hall University,2022,No,6136,48960
186593,Shore Beauty School,2022,No,190,NA
186618,Saint Elizabeth University,2022,No,617,34930
186645,Raritan Valley Community College,2022,No,2684,5376
186867,Stevens Institute of Technology,2022,No,3866,58624
186876,Stockton University,2022,No,8523,15188
186900,Talmudical Academy-New Jersey,2022,No,94,14300
187000,Aviation Institute of Maintenance-Teterboro,2022,No,292,16757
187046,Thomas Edison State University,2022,No,102,7372
187134,The College of New Jersey,2022,No,6938,17978
187198,Union County College,2022,No,4640,5281
187444,William Paterson University of New Jersey,2022,No,6226,14624
187505,Olympian Academy of Cosmetology,2022,No,1328,NA
187532,Central New Mexico Community College,2022,No,5077,1858
187596,Navajo Technical University,2022,No,616,3278
187620,New Mexico State University-Dona Ana,2022,No,3206,1842
187639,Clovis Community College,2022,No,763,1472
187648,Eastern New Mexico University-Main Campus,2022,No,2123,6863
187666,Eastern New Mexico University-Roswell Campus,2022,No,914,2256
187745,Institute of American Indian and Alaska Native Culture and Arts Development,2022,No,207,5561
187897,New Mexico Highlands University,2022,No,1274,7140
187903,New Mexico Junior College,2022,No,931,1440
187912,New Mexico Military Institute,2022,No,406,6965
187958,University of New Mexico-Gallup Campus,2022,No,647,2646
187967,New Mexico Institute of Mining and Technology,2022,No,1170,9058
187976,University of New Mexico-Los Alamos Campus,2022,No,121,2214
187985,University of New Mexico-Main Campus,2022,No,12084,8076
187994,New Mexico State University-Alamogordo,2022,No,273,2136
188003,Southeast New Mexico College,2022,No,314,1176
188021,New Mexico State University-Grants,2022,No,165,2136
188030,New Mexico State University-Main Campus,2022,No,9595,7627
188049,University of New Mexico-Valencia County Campus,2022,No,323,1878
188058,Northern New Mexico College,2022,No,673,5064
188100,San Juan College,2022,No,3228,1714
188137,Santa Fe Community College,2022,No,796,2145
188182,University of the Southwest,2022,No,357,17200
188207,Southwestern College,2022,No,0,NA
188216,Southwestern Indian Polytechnic Institute,2022,No,331,NA
188225,University of New Mexico-Taos Campus,2022,No,163,2004
188261,Mesalands Community College,2022,No,118,2136
188289,Vogue College of Cosmetology-Santa Fe,2022,No,101,NA
188304,Western New Mexico University,2022,No,1215,7657
188340,Vaughn College of Aeronautics and Technology,2022,No,1138,27730
188429,Adelphi University,2022,No,5158,43800
188438,SUNY Adirondack,2022,No,1504,6088
188517,Bryant & Stratton College-Albany,2022,No,359,18404
188526,Albany College of Pharmacy and Health Sciences,2022,No,646,38225
188535,Albany Law School,2022,No,0,NA
188580,Albany Medical College,2022,No,0,NA
188641,Alfred University,2022,No,1456,37644
188650,Allen School-Brooklyn,2022,No,706,NA
188669,The Ailey School,2022,No,61,13789
188678,American Academy of Dramatic Arts-New York,2022,No,205,38325
188687,American Academy McAllister Institute of Funeral Service,2022,No,153,18292
188696,Joffrey Ballet School,2022,No,169,22545
188854,American Musical and Dramatic Academy,2022,No,2023,44260
188890,Apex Technical School,2022,No,1589,NA
188915,Arnot Ogden Medical Center,2022,No,24,NA
188942,Associated Beth Rivkah Schools,2022,No,246,8000
189015,Bank Street College of Education,2022,No,0,NA
189088,Bard College,2022,No,2285,60622
189097,Barnard College,2022,No,2878,62525
189219,Berk Trade and Business School,2022,No,240,NA
189228,Berkeley College-New York,2022,No,2366,28600
189255,Berkowits School of Electrolysis,2022,No,123,NA
189273,Beth Hamedrash Shaarei Yosher Institute,2022,No,88,12000
189282,Phillips School of Nursing at Mount Sinai Beth Israel,2022,No,316,NA
189404,Brittany Beauty Academy,2022,No,113,NA
189413,Boricua College,2022,No,475,12025
189468,Brittany Beauty Academy,2022,No,189,NA
189477,American Beauty School,2022,No,101,NA
189501,Brooklyn Law School,2022,No,0,NA
189547,SUNY Broome Community College,2022,No,2800,6704
189565,Bryant & Stratton College-Syracuse North,2022,No,535,17275
189583,Bryant & Stratton College-Buffalo,2022,No,734,18435
189592,Bryant & Stratton College-Greece,2022,No,376,18047
189705,Canisius College,2022,No,1838,31800
189714,Capri Cosmetology Learning Centers,2022,No,384,NA
189811,St Paul's School of Nursing-Queens,2022,No,1106,21069
189839,Cayuga County Community College,2022,No,989,6292
189848,Cazenovia College,2022,No,607,36668
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2022,No,594,8400
189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup",2022,No,470,NA
190008,Circle in the Square Theatre School,2022,No,35,22565
190035,CUNY System Office,2022,No,NA,NA
190044,Clarkson University,2022,No,2869,56258
190053,Clinton Community College,2022,No,321,6831
190071,Cochran School of Nursing,2022,No,17,NA
190080,Colgate Rochester Crozer Divinity School,2022,No,0,NA
190099,Colgate University,2022,No,3199,64290
190114,Metropolitan College of New York,2022,No,435,20188
190150,Columbia University in the City of New York,2022,No,8454,66139
190169,Columbia-Greene Community College,2022,No,453,5760
190239,Empire Beauty School-Queens,2022,No,153,NA
190318,Continental School of Beauty Culture-Rochester,2022,No,420,NA
190372,The Cooper Union for the Advancement of Science and Art,2022,No,889,46820
190415,Cornell University,2022,No,15745,63200
190424,Weill Medical College of Cornell University,2022,No,0,NA
190442,SUNY Corning Community College,2022,No,1345,5966
190451,Pomeroy College of Nursing at Crouse Hospital,2022,No,94,18893
190503,Culinary Institute of America,2022,No,3652,36620
190512,CUNY Bernard M Baruch College,2022,No,13640,7464
190521,CUNY Borough of Manhattan Community College,2022,No,14542,5170
190530,CUNY Bronx Community College,2022,No,5295,5206
190549,CUNY Brooklyn College,2022,No,10725,7440
190558,College of Staten Island CUNY,2022,No,9105,7490
190567,CUNY City College,2022,No,10345,7340
190576,CUNY Graduate School and University Center,2022,No,991,7410
190585,CUNY Hostos Community College,2022,No,3150,5208
190594,CUNY Hunter College,2022,No,14644,7382
190600,CUNY John Jay College of Criminal Justice,2022,No,11478,7470
190619,CUNY Kingsborough Community College,2022,No,6822,5252
190628,CUNY LaGuardia Community College,2022,No,8614,5218
190637,CUNY Lehman College,2022,No,8843,7410
190646,CUNY Medgar Evers College,2022,No,3380,7352
190655,CUNY New York City College of Technology,2022,No,9737,7320
190664,CUNY Queens College,2022,No,12382,7538
190673,CUNY Queensborough Community College,2022,No,7186,5210
190682,CUNY School of Law,2022,No,0,NA
190691,CUNY York College,2022,No,4558,7358
190707,CVPH Medical Center School of Radiologic Technology,2022,No,15,NA
190716,D'Youville  University,2022,No,1156,31170
190725,Daemen University,2022,No,1644,32760
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2022,No,56,14500
190761,Dominican University New York,2022,No,1080,32120
190840,Dutchess Community College,2022,No,3119,5174
190956,Belanger School of Nursing,2022,No,4,11014
190983,Elmira College,2022,No,631,37004
191083,Erie Community College,2022,No,5605,5935
191126,Fashion Institute of Technology,2022,No,7346,6170
191199,Finger Lakes Community College,2022,No,2374,5914
191205,Five Towns College,2022,No,544,26245
191241,Fordham University,2022,No,9729,58467
191302,Fulton-Montgomery Community College,2022,No,720,5862
191311,Gemological Institute of America-New York,2022,No,105,NA
191320,The General Theological Seminary,2022,No,0,NA
191339,Genesee Community College,2022,No,1725,5440
191515,Hamilton College,2022,No,2132,62670
191533,Hartwick College,2022,No,1141,51309
191597,Helene Fuld College of Nursing,2022,No,373,20933
191612,Herkimer County Community College,2022,No,1285,5776
191621,Hilbert College,2022,No,740,29900
191630,Hobart William Smith Colleges,2022,No,1665,61725
191649,Hofstra University,2022,No,5932,53330
191676,Houghton University,2022,No,834,16446
191719,Hudson Valley Community College,2022,No,4883,6018
191728,Hunter Business School,2022,No,1055,NA
191931,Iona University,2022,No,2688,44328
191940,Isabella Graham Hart School of Practical Nursing,2022,No,273,NA
191959,Island Drafting and Technical Institute,2022,No,68,18450
191968,Ithaca College,2022,No,4815,48276
191986,Jamestown Community College,2022,No,1608,6450
192004,Jamestown Business College,2022,No,381,12945
192022,Jefferson Community College,2022,No,1362,5832
192040,Jewish Theological Seminary of America,2022,No,145,68365
192110,The Juilliard School,2022,No,492,52500
192165,Kehilath Yakov Rabbinical Seminary,2022,No,186,11800
192192,Keuka College,2022,No,1043,36191
192271,LIM College,2022,No,1073,30610
192323,Le Moyne College,2022,No,2368,37450
192448,Long Island University,2022,No,5575,38868
192484,Long Island Beauty School-Hempstead,2022,No,132,NA
192509,Long Island Business Institute,2022,No,1571,11500
192624,Machzikei Hadath Rabbinical College,2022,No,290,12300
192688,Mandl School-The College of Allied Health,2022,No,670,15600
192703,Manhattan College,2022,No,3118,48658
192712,Manhattan School of Music,2022,No,489,52550
192749,Manhattanville College,2022,No,1325,41210
192785,Maria College of Albany,2022,No,172,16510
192800,Marion S Whelan School of Nursing of Geneva General Hospital,2022,No,23,10735
192819,Marist College,2022,No,4987,44560
192864,Marymount Manhattan College,2022,No,1656,38718
192925,Medaille University,2022,No,1228,34000
192961,St. Peter's Hospital College of Nursing,2022,No,2,14292
192970,Memorial Hospital School of Radiation Therapy Technology,2022,No,28,NA
193016,Mercy College,2022,No,5474,21358
193052,Mesivta Torah Vodaath Rabbinical Seminary,2022,No,376,14000
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2022,No,61,9900
193070,Mesivtha Tifereth Jerusalem of America,2022,No,62,12500
193186,Midway Paris Beauty School,2022,No,NA,NA
193201,Mildred Elley School-Albany Campus,2022,No,824,13953
193247,Mirrer Yeshiva Cent Institute,2022,No,125,12170
193265,Modern Welding School,2022,No,90,NA
193283,Mohawk Valley Community College,2022,No,2866,5776
193292,Molloy College,2022,No,2921,36030
193308,Monroe College,2022,No,4529,17442
193326,Monroe Community College,2022,No,5620,5712
193353,Mount Saint Mary College,2022,No,1351,37940
193380,Montefiore School of Nursing,2022,No,0,NA
193399,College of Mount Saint Vincent,2022,No,2480,40980
193405,Icahn School of Medicine at Mount Sinai,2022,No,0,NA
193478,Nassau Community College,2022,No,7842,6330
193584,Nazareth College,2022,No,2036,39310
193609,Neighborhood Playhouse School of the Theater,2022,No,81,18100
193654,The New School,2022,No,7124,54347
193672,The New School Center for Media,2022,No,26,NA
193751,Northeast College of Health Sciences,2022,No,0,NA
193821,New York Law School,2022,No,0,NA
193830,New York Medical College,2022,No,0,NA
193858,New York School for Medical and Dental Assistants,2022,No,507,NA
193894,New York Theological Seminary,2022,No,0,NA
193900,New York University,2022,No,29247,58168
193946,Niagara County Community College,2022,No,2523,6165
193973,Niagara University,2022,No,2908,37180
193991,Empire Beauty School-Peekskill,2022,No,63,NA
194028,North Country Community College,2022,No,670,6562
194073,New York College of Podiatric Medicine,2022,No,0,NA
194091,New York Institute of Technology,2022,No,3168,42000
194116,New York School of Interior Design,2022,No,143,28580
194161,Alliance University,2022,No,935,27500
194189,Ohr Hameir Theological Seminary,2022,No,126,12750
194222,Onondaga Community College,2022,No,3422,5890
194240,Orange County Community College,2022,No,2263,6262
194259,Otsego Area BOCES-Practical Nursing Program,2022,No,32,NA
194310,Pace University,2022,No,7808,50026
194392,Paul Smiths College of Arts and Science,2022,No,719,32048
194435,Continental School of Beauty Culture-West Seneca,2022,No,125,NA
194499,Plaza College,2022,No,1357,14425
194569,Davis College,2022,No,77,17200
194578,Pratt Institute-Main,2022,No,3889,57599
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2022,No,399,10800
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2022,No,422,9500
194693,Rabbinical College Beth Shraga,2022,No,55,15450
194718,Rabbinical Seminary Mkor Chaim,2022,No,72,8450
194736,Rabbinical College of Long Island,2022,No,157,9400
194763,Rabbinical Seminary of America,2022,No,428,10000
194824,Rensselaer Polytechnic Institute,2022,No,7525,60074
194958,Roberts Wesleyan University,2022,No,1066,36124
195003,Rochester Institute of Technology,2022,No,13101,54518
195030,University of Rochester,2022,No,6462,61678
195049,The Rockefeller University,2022,No,0,NA
195058,Rockland Community College,2022,No,3137,6120
195067,Empire Beauty School-Manhattan,2022,No,465,NA
195128,Russell Sage College,2022,No,1220,35351
195155,St Bernard's School of Theology and Ministry,2022,No,0,NA
195164,St Bonaventure University,2022,No,1742,38770
195173,St. Francis College,2022,No,2181,27298
195191,St. Joseph's College of Nursing,2022,No,379,23206
195216,St Lawrence University,2022,No,2260,62020
195234,The College of Saint Rose,2022,No,1698,36398
195243,St. Thomas Aquinas College,2022,No,1078,36300
195289,Samaritan Hospital School of Nursing,2022,No,9,14292
195304,Sarah Lawrence College,2022,No,1572,61234
195322,Schenectady County Community College,2022,No,1259,5764
195438,Sh'or Yoshuv Rabbinical College,2022,No,333,10600
195474,Siena College,2022,No,3458,41980
195526,Skidmore College,2022,No,2699,62398
195544,St. Joseph's University-New York,2022,No,3560,32370
195580,Saint Vladimirs Orthodox Theological Seminary,2022,No,0,NA
195702,Saint Elizabeth College of Nursing,2022,No,80,19300
195720,St. John Fisher University,2022,No,2355,37748
195784,St Paul's School of Nursing-Staten Island,2022,No,925,17300
195809,St. John's University-New York,2022,No,10195,47830
195827,SUNY-System Office,2022,No,NA,NA
195988,Sullivan County Community College,2022,No,664,6283
196006,SUNY College of Technology at Alfred,2022,No,3197,8862
196015,SUNY College of Technology at Canton,2022,No,2642,8689
196024,SUNY College of Technology at Delhi,2022,No,2064,8720
196033,SUNY College of Agriculture and Technology at Cobleskill,2022,No,1804,8676
196042,Farmingdale State College,2022,No,7994,8576
196051,SUNY Morrisville,2022,No,1691,8741
196060,SUNY at Albany,2022,No,12387,10408
196079,Binghamton University,2022,No,14752,10363
196088,University at Buffalo,2022,No,20886,10782
196097,Stony Brook University,2022,No,17681,10560
196103,SUNY College of Environmental Science and Forestry,2022,No,1337,9266
196112,SUNY Polytechnic Institute,2022,No,1836,8578
196121,SUNY Brockport,2022,No,5159,8620
196130,SUNY Buffalo State University,2022,No,5693,8486
196149,SUNY Cortland,2022,No,6146,8815
196158,SUNY at Fredonia,2022,No,3571,8767
196167,SUNY College at Geneseo,2022,No,4432,8966
196176,State University of New York at New Paltz,2022,No,5961,8524
196185,SUNY Oneonta,2022,No,5414,8775
196194,State University of New York at Oswego,2022,No,5989,8769
196200,SUNY College at Potsdam,2022,No,2347,8712
196219,SUNY at Purchase College,2022,No,3286,8953
196228,SUNY College of Optometry,2022,No,0,NA
196237,SUNY College at Old Westbury,2022,No,3807,8368
196246,SUNY College at Plattsburgh,2022,No,4064,8881
196255,SUNY Downstate Health Sciences University,2022,No,266,NA
196264,Empire State University,2022,No,3994,7630
196291,SUNY Maritime College,2022,No,1352,8540
196307,Upstate Medical University,2022,No,149,NA
196389,Swedish Institute a College of Health Sciences,2022,No,1427,26041
196413,Syracuse University,2022,No,14543,60135
196431,Talmudical Seminary Oholei Torah,2022,No,441,11000
196440,Talmudical Institute of Upstate New York,2022,No,15,6150
