state,GEOID,votes_dem,votes_rep,votes_total
CA,06073-1231-450522-ROCK SPRINGS,60,66,126
CA,06073-1232-450540-ROCK SPRINGS,73,100,179
CA,06073-1233-450670-ROCK SPRINGS,22,26,49
CA,06073-1234-450740-LAKE WOHLFORD,0,5,5
CA,06073-1235-450900-RINCON D DIABLO,388,455,871
CA,06073-1236-450910-RINCON D DIABLO,44,64,109
CA,06073-1237-450960-RINCON D DIABLO,1,10,11
CA,06073-1238-450970-RINCON D DIABLO,367,416,800
CA,06073-1239-450990-RINCON D DIABLO,52,120,177
CA,06073-1240-451010-RINCON D DIABLO,78,63,142
CA,06073-1241-451020-RINCON D DIABLO,29,27,61
CA,06073-1242-451200-RINCON D DIABLO,186,168,373
CA,06073-1243-451220-RINCON D DIABLO,101,97,206
CA,06073-1244-451320-RINCON D DIABLO,266,394,678
CA,06073-1245-451410-RINCON D DIABLO,561,591,1200
CA,06073-1246-451610-FELICITA PARK,456,433,909
CA,06073-1247-451620-FELICITA PARK,30,54,88
CA,06073-1248-451910-FELICITA PARK,4,0,4
CA,06073-1249-453500-SAN PASQUAL VLY,103,124,232
CA,06073-1250-453510-SAN PASQUAL VLY,2,0,2
CA,06073-1251-453520-SAN PASQUAL VLY,7,0,7
CA,06073-1252-453530-SAN PASQUAL VLY,34,70,107
CA,06073-1253-453610-SAN PASQUAL VLY,0,4,4
CA,06073-1254-453690-SAN PASQUAL VLY,20,8,29
CA,06073-1256-454500-ESCONDIDO,521,585,1141
CA,06073-1257-454510-ESCONDIDO,556,646,1237
CA,06073-1258-454520-ESCONDIDO,508,513,1044
CA,06073-1259-454530-ESCONDIDO,73,56,132
CA,06073-1260-454540-ESCONDIDO,313,368,701
CA,06073-1261-454560-ESCONDIDO,62,63,129
CA,06073-1262-454570-ESCONDIDO,308,213,536
CA,06073-1264-454600-ESCONDIDO,394,288,702
CA,06073-1265-454620-ESCONDIDO,410,394,819
CA,06073-1266-454640-ESCONDIDO,591,567,1197
CA,06073-1267-454670-ESCONDIDO,387,403,806
CA,06073-1268-454672-ESCONDIDO,2,3,5
CA,06073-1269-454680-ESCONDIDO,278,265,558
CA,06073-1270-454690-ESCONDIDO,549,449,1025
CA,06073-1271-454691-ESCONDIDO,622,378,1038
CA,06073-1272-454760-ESCONDIDO,677,518,1236
CA,06073-1273-454800-ESCONDIDO,481,443,956
CA,06073-1274-454830-ESCONDIDO,295,373,688
CA,06073-1275-454900-ESCONDIDO,424,316,761
CA,06073-1276-454950-ESCONDIDO,486,469,980
CA,06073-1277-454980-ESCONDIDO,160,125,292
CA,06073-1278-454990-ESCONDIDO,258,181,454
CA,06073-1279-455000-ESCONDIDO,414,333,770
CA,06073-1280-455020-ESCONDIDO,535,376,951
CA,06073-1281-455030-ESCONDIDO,505,623,1168
CA,06073-1282-455100-ESCONDIDO,565,502,1091
CA,06073-1283-455110-ESCONDIDO,481,483,995
CA,06073-1284-455111-ESCONDIDO,426,375,826
CA,06073-1286-455200-ESCONDIDO,557,472,1067
CA,06073-1287-455210-ESCONDIDO,523,489,1033
CA,06073-1288-455240-ESCONDIDO,510,296,825
CA,06073-1289-455250-ESCONDIDO,458,244,735
CA,06073-1290-455270-ESCONDIDO,590,600,1238
CA,06073-1291-455310-ESCONDIDO,476,314,811
CA,06073-1292-455330-ESCONDIDO,457,313,786
CA,06073-1293-455430-ESCONDIDO,176,109,292
CA,06073-1294-455520-ESCONDIDO,404,403,827
CA,06073-1295-455560-ESCONDIDO,359,296,674
CA,06073-1296-455580-ESCONDIDO,1,1,2
CA,06073-1297-455810-ESCONDIDO,366,206,594
CA,06073-1298-456410-ESCONDIDO,590,343,957
CA,06073-1300-456520-ESCONDIDO,644,658,1336
CA,06073-1301-456550-ESCONDIDO,4,9,14
CA,06073-1303-456660-ESCONDIDO,458,397,882
CA,06073-1304-456800-ESCONDIDO,582,427,1024
CA,06073-1305-456840-ESCONDIDO,26,24,54
CA,06073-1306-456910-ESCONDIDO,294,179,490
CA,06073-1307-457000-ESCONDIDO,384,270,669
CA,06073-1308-457120-ESCONDIDO,495,344,863
CA,06073-1309-457170-ESCONDIDO,473,469,976
CA,06073-1310-457250-ESCONDIDO,364,425,813
CA,06073-1311-457270-ESCONDIDO,178,207,400
CA,06073-1312-457300-ESCONDIDO,278,365,666
CA,06073-1313-457310-ESCONDIDO,191,140,341
CA,06073-1314-457320-ESCONDIDO,305,185,505
CA,06073-1315-457400-ESCONDIDO,263,158,440
CA,06073-1316-457430-ESCONDIDO,69,38,111
CA,06073-1317-457590-ESCONDIDO,45,29,78
CA,06073-1318-457610-ESCONDIDO,162,149,324
CA,06073-1319-457700-ESCONDIDO,463,340,838
CA,06073-1320-457710-ESCONDIDO,529,306,863
CA,06073-1321-458000-ESCONDIDO,514,341,881
CA,06073-1322-458030-ESCONDIDO,238,255,516
CA,06073-1323-458110-ESCONDIDO,482,477,985
CA,06073-1324-458130-ESCONDIDO,413,245,674
CA,06073-1325-458170-ESCONDIDO,571,531,1139
CA,06073-1326-458310-ESCONDIDO,581,645,1253
CA,06073-1327-458360-ESCONDIDO,185,197,397
CA,06073-1328-458500-ESCONDIDO,488,351,859
CA,06073-1329-458800-ESCONDIDO,209,179,395
CA,06073-1330-459010-ESCONDIDO,566,529,1138
CA,06073-1331-459020-ESCONDIDO,26,29,58
CA,06073-1332-459110-ESCONDIDO,329,281,637
CA,06073-1333-459200-ESCONDIDO,413,317,754
CA,06073-1334-459320-ESCONDIDO,340,338,695
CA,06073-1335-459420-ESCONDIDO,604,603,1236
CA,06073-1336-459510-ESCONDIDO,365,322,706
CA,06073-1337-459670-ESCONDIDO,4,5,9
CA,06073-1338-461160-POWAY,739,601,1385
CA,06073-1339-461180-POWAY,1,15,16
CA,06073-1340-461190-POWAY,719,554,1319
CA,06073-1341-461200-POWAY,607,566,1201
CA,06073-1342-461240-POWAY,462,522,1019
CA,06073-1343-461280-POWAY,619,568,1224
CA,06073-1344-461320-POWAY,589,549,1179
CA,06073-1345-461330-POWAY,614,548,1191
CA,06073-1346-461370-POWAY,268,209,499
CA,06073-1347-461380-POWAY,636,565,1237
CA,06073-1348-461430-POWAY,457,442,924
CA,06073-1349-461450-POWAY,573,504,1118
CA,06073-1350-461500-POWAY,556,630,1211
CA,06073-1351-461600-POWAY,532,516,1087
CA,06073-1352-461620-POWAY,289,292,602
CA,06073-1354-461670-POWAY,730,599,1357
CA,06073-1355-461700-POWAY,548,599,1184
CA,06073-1356-461720-POWAY,567,487,1081
CA,06073-1357-461750-POWAY,636,616,1283
CA,06073-1358-461830-POWAY,740,582,1361
CA,06073-1359-461900-POWAY,543,454,1028
CA,06073-1360-462000-POWAY,534,495,1058
CA,06073-1361-462030-POWAY,579,552,1167
CA,06073-1362-462040-POWAY,656,492,1191
CA,06073-1363-462410-POWAY,538,430,986
CA,06073-1364-464000-MIRAMAR POM,0,3,3
CA,06073-1365-466200-SANTEE,327,647,998
CA,06073-1366-466220-SANTEE,546,689,1285
CA,06073-1367-466230-SANTEE,468,657,1156
CA,06073-1368-466240-SANTEE,556,539,1133
CA,06073-1369-466250-SANTEE,330,501,852
CA,06073-1370-466260-SANTEE,544,664,1234
CA,06073-1371-466270-SANTEE,235,271,521
CA,06073-1372-466340-SANTEE,467,834,1334
CA,06073-1373-466370-SANTEE,296,402,716
CA,06073-1375-466440-SANTEE,392,588,1014
CA,06073-1376-466490-SANTEE,499,644,1162
CA,06073-1377-466520-SANTEE,423,613,1053
CA,06073-1378-466570-SANTEE,524,680,1231
CA,06073-1379-466910-SANTEE,526,720,1286
CA,06073-1380-467000-SANTEE,444,556,1030
CA,06073-1381-467020-SANTEE,503,662,1196
CA,06073-1382-467100-SANTEE,435,542,1011
CA,06073-1383-467120-SANTEE,136,160,301
CA,06073-1384-467210-SANTEE,497,533,1063
CA,06073-1385-467590-SANTEE,687,611,1324
CA,06073-1386-467610-SANTEE,613,682,1332
CA,06073-1387-467800-SANTEE,527,599,1151
CA,06073-1388-467920-SANTEE,415,671,1111
CA,06073-1389-468020-SANTEE,577,587,1195
CA,06073-1390-468210-SANTEE,480,603,1105
CA,06073-1391-468290-SANTEE,405,656,1089
CA,06073-1392-468310-SANTEE,8,20,29
CA,06073-1393-468320-SANTEE,500,623,1151
CA,06073-1394-468700-SANTEE,494,627,1140
CA,06073-1395-470400-EL CAJON,630,702,1378
CA,06073-1396-470410-EL CAJON,10,14,24
CA,06073-1397-470430-EL CAJON,557,508,1090
CA,06073-1398-470440-EL CAJON,115,167,288
CA,06073-1399-470500-EL CAJON,611,561,1207
CA,06073-1400-470520-EL CAJON,130,283,426
CA,06073-1401-470530-EL CAJON,363,584,965
CA,06073-1402-470800-EL CAJON,617,627,1269
CA,06073-1403-470850-EL CAJON,0,1,1
CA,06073-1404-471120-EL CAJON,341,504,862
CA,06073-1405-471160-EL CAJON,261,410,692
CA,06073-1406-471320-EL CAJON,12,26,38
CA,06073-1407-471510-EL CAJON,352,466,845
CA,06073-1408-471790-EL CAJON,425,625,1077
CA,06073-1409-471800-EL CAJON,392,713,1146
CA,06073-1410-471900-EL CAJON,363,586,972
CA,06073-1411-472030-EL CAJON,198,425,632
CA,06073-1412-472300-EL CAJON,280,416,707
CA,06073-1413-472610-EL CAJON,136,171,318
CA,06073-1414-472800-EL CAJON,584,595,1205
CA,06073-1415-472890-EL CAJON,614,494,1151
CA,06073-1416-473020-EL CAJON,300,423,738
CA,06073-1417-473510-EL CAJON,438,419,883
CA,06073-1418-473520-EL CAJON,7,2,9
CA,06073-1419-473530-EL CAJON,3,0,3
CA,06073-1420-473610-EL CAJON,234,276,520
CA,06073-1421-473700-EL CAJON,390,336,745
CA,06073-1422-473720-EL CAJON,387,305,719
CA,06073-1423-473810-EL CAJON,341,355,718
CA,06073-1424-474010-EL CAJON,364,424,812
CA,06073-1425-474200-EL CAJON,317,361,696
CA,06073-1426-474300-EL CAJON,155,200,361
CA,06073-1427-474400-EL CAJON,416,423,866
CA,06073-1428-474700-EL CAJON,302,523,842
CA,06073-1429-474900-EL CAJON,195,369,568
CA,06073-1430-475010-EL CAJON,8,40,48
CA,06073-1431-475210-EL CAJON,86,97,187
CA,06073-1432-475300-EL CAJON,325,612,962
CA,06073-1433-475310-EL CAJON,374,526,908
CA,06073-1434-475500-EL CAJON,480,600,1115
CA,06073-1435-475600-EL CAJON,394,533,941
CA,06073-1436-475620-EL CAJON,291,418,734
CA,06073-1437-475800-EL CAJON,284,306,607
CA,06073-1438-476100-EL CAJON,364,454,848
CA,06073-1439-476310-EL CAJON,371,544,935
CA,06073-1440-476610-EL CAJON,448,611,1089
CA,06073-1441-476900-EL CAJON,70,50,128
CA,06073-1442-477080-EL CAJON,249,586,848
CA,06073-1443-477530-EL CAJON,294,664,969
CA,06073-1444-477600-EL CAJON,355,758,1134
CA,06073-1445-479000-BOSTONIA,534,433,991
CA,06073-1446-479010-BOSTONIA,410,365,791
CA,06073-1447-479030-BOSTONIA,260,366,642
CA,06073-1448-479050-BOSTONIA,313,578,915
CA,06073-1449-479090-BOSTONIA,250,318,589
CA,06073-1450-479100-BOSTONIA,309,472,806
CA,06073-1451-479120-BOSTONIA,207,354,564
CA,06073-1453-479160-BOSTONIA,478,644,1152
CA,06073-1454-479200-BOSTONIA,278,478,783
CA,06073-1455-479300-BOSTONIA,384,678,1087
CA,06073-1456-479310-BOSTONIA,395,828,1249
CA,06073-1457-479350-BOSTONIA,436,669,1138
CA,06073-1458-481200-LA MESA,820,453,1306
CA,06073-1459-481500-LA MESA,510,420,962
CA,06073-1460-481800-LA MESA,664,485,1185
CA,06073-1461-482100-LA MESA,587,460,1072
CA,06073-1462-482400-LA MESA,754,442,1235
CA,06073-1463-482500-LA MESA,630,326,980
CA,06073-1464-482700-LA MESA,481,306,806
CA,06073-1465-482800-LA MESA,614,340,974
CA,06073-1466-483100-LA MESA,680,405,1124
CA,06073-1467-483200-LA MESA,16,16,34
CA,06073-1468-483300-LA MESA,747,417,1209
CA,06073-1469-483600-LA MESA,690,322,1035
CA,06073-1470-483700-LA MESA,588,320,946
CA,06073-1471-484220-LA MESA,628,321,987
CA,06073-1472-484800-LA MESA,610,342,986
CA,06073-1473-484900-LA MESA,703,345,1076
CA,06073-1474-484910-LA MESA,668,335,1039
CA,06073-1475-485000-LA MESA,609,261,900
CA,06073-1476-485200-LA MESA,779,426,1237
CA,06073-1477-485300-LA MESA,570,348,946
CA,06073-1478-485600-LA MESA,550,367,943
CA,06073-1480-485620-LA MESA,3,0,3
CA,06073-1481-485800-LA MESA,682,395,1118
CA,06073-1482-485900-LA MESA,634,325,987
CA,06073-1483-486300-LA MESA,809,396,1242
CA,06073-1484-486500-LA MESA,651,336,1027
CA,06073-1485-486800-LA MESA,750,382,1166
CA,06073-1486-487010-LA MESA,499,305,843
CA,06073-1487-487030-LA MESA,682,368,1086
CA,06073-1488-487090-LA MESA,841,433,1320
CA,06073-1489-490620-MURRAY,4,3,7
CA,06073-1490-492800-HELIX,526,393,947
CA,06073-1491-492830-HELIX,356,301,674
CA,06073-1492-492850-HELIX,419,327,767
CA,06073-1493-492860-HELIX,695,647,1370
CA,06073-1494-493000-HELIX,512,521,1052
CA,06073-1495-493010-HELIX,8,7,15
CA,06073-1496-493100-HELIX,675,492,1192
CA,06073-1497-493110-HELIX,521,466,1013
CA,06073-1498-493190-HELIX,200,342,558
CA,06073-1499-494600-HELIX,668,430,1125
CA,06073-1500-494800-HELIX,565,400,999
CA,06073-1501-494970-HELIX,369,335,719
CA,06073-1502-499100-SPRING VALLEY,580,403,1019
CA,06073-1503-499110-SPRING VALLEY,380,349,755
CA,06073-1504-499120-SPRING VALLEY,571,472,1075
CA,06073-1505-499130-SPRING VALLEY,383,310,705
CA,06073-1507-499210-SPRING VALLEY,473,411,901
CA,06073-1508-499310-SPRING VALLEY,574,464,1074
CA,06073-1509-499410-SPRING VALLEY,550,422,999
CA,06073-1510-499540-SPRING VALLEY,443,285,747
CA,06073-1511-499620-SPRING VALLEY,449,345,816
CA,06073-1512-499640-SPRING VALLEY,490,361,890
CA,06073-1513-499660-SPRING VALLEY,544,557,1134
CA,06073-1514-499810-SPRING VALLEY,10,8,20
CA,06073-1515-499920-SPRING VALLEY,562,421,1007
CA,06073-1516-500000-SPRING VALLEY,469,382,872
CA,06073-1517-500010-SPRING VALLEY,465,430,923
CA,06073-1518-500020-SPRING VALLEY,467,444,939
CA,06073-1519-500030-SPRING VALLEY,616,548,1211
CA,06073-1520-500100-SPRING VALLEY,416,356,787
CA,06073-1521-500110-SPRING VALLEY,378,380,769
CA,06073-1522-500210-SPRING VALLEY,526,349,891
CA,06073-1523-500300-SPRING VALLEY,361,190,571
CA,06073-1524-500320-SPRING VALLEY,638,438,1106
CA,06073-1525-500390-SPRING VALLEY,1,8,9
CA,06073-1526-500610-SPRING VALLEY,432,344,794
CA,06073-1527-500750-SPRING VALLEY,505,399,929
CA,06073-1528-501050-SPRING VALLEY,387,265,665
CA,06073-1530-501190-SPRING VALLEY,549,491,1068
CA,06073-1531-501310-SPRING VALLEY,431,263,710
CA,06073-1532-501510-SPRING VALLEY,445,289,750
CA,06073-1534-501600-SPRING VALLEY,94,85,183
CA,06073-1537-501990-SWEETWATER,387,429,828
CA,06073-1540-502070-SWEETWATER,0,2,2
CA,06073-1543-502120-SWEETWATER,0,1,1
CA,06073-1544-502140-SWEETWATER,5,3,8
CA,06073-1546-502170-SWEETWATER,388,397,798
CA,06073-1554-502340-SWEETWATER,41,69,116
CA,06073-1555-504500-LEMON GROVE,583,390,1014
CA,06073-1556-504510-LEMON GROVE,125,56,185
CA,06073-1557-504600-LEMON GROVE,490,301,819
CA,06073-1558-504800-LEMON GROVE,622,343,991
CA,06073-1559-505100-LEMON GROVE,374,238,636
CA,06073-1560-505350-LEMON GROVE,525,343,881
CA,06073-1561-505500-LEMON GROVE,462,307,790
CA,06073-1562-505710-LEMON GROVE,479,338,835
CA,06073-1563-506000-LEMON GROVE,626,385,1029
CA,06073-1564-506100-LEMON GROVE,571,376,973
CA,06073-1565-506400-LEMON GROVE,570,411,1011
CA,06073-1566-506500-LEMON GROVE,538,341,909
CA,06073-1567-507000-LEMON GROVE,593,367,985
CA,06073-1568-510200-BONITA,539,465,1028
CA,06073-1569-510230-BONITA,62,71,137
CA,06073-1570-510250-BONITA,411,363,796
CA,06073-1571-510260-BONITA,12,19,32
CA,06073-1572-510330-BONITA,518,486,1033
CA,06073-1573-510360-BONITA,11,5,17
CA,06073-1574-510520-BONITA,407,434,866
CA,06073-1575-510600-BONITA,587,481,1089
CA,06073-1579-510720-BONITA,690,510,1226
CA,06073-1581-511000-BONITA,591,478,1106
CA,06073-1582-515600-NATIONAL CITY,517,336,880
CA,06073-1584-515630-NATIONAL CITY,536,332,902
CA,06073-1585-515640-NATIONAL CITY,550,273,853
CA,06073-1586-515650-NATIONAL CITY,436,283,742
CA,06073-1587-515660-NATIONAL CITY,321,226,563
CA,06073-1588-515680-NATIONAL CITY,594,343,961
CA,06073-1589-515690-NATIONAL CITY,546,372,943
CA,06073-1590-515700-NATIONAL CITY,541,327,898
CA,06073-1591-515920-NATIONAL CITY,362,338,714
CA,06073-1592-516000-NATIONAL CITY,471,296,787
CA,06073-1593-516200-NATIONAL CITY,484,412,922
CA,06073-1594-516500-NATIONAL CITY,392,316,727
CA,06073-1595-516510-NATIONAL CITY,9,13,23
CA,06073-1596-516600-NATIONAL CITY,467,265,747
CA,06073-1597-517110-NATIONAL CITY,524,392,933
CA,06073-1598-517210-NATIONAL CITY,358,336,718
CA,06073-1599-517400-NATIONAL CITY,403,285,702
CA,06073-1600-517900-NATIONAL CITY,518,342,881
CA,06073-1601-518000-NATIONAL CITY,361,197,587
CA,06073-1602-518190-NATIONAL CITY,477,363,864
CA,06073-1603-518790-NATIONAL CITY,54,25,83
CA,06073-1604-518800-NATIONAL CITY,561,395,983
CA,06073-1605-523300-LINCOLN ACRES,431,269,721
CA,06073-1607-525000-CHULA VISTA,504,405,941
CA,06073-1608-525010-CHULA VISTA,340,213,563
CA,06073-1609-525020-CHULA VISTA,524,356,901
CA,06073-1610-525030-CHULA VISTA,593,425,1053
CA,06073-1611-525040-CHULA VISTA,538,365,921
CA,06073-1612-525100-CHULA VISTA,287,195,498
CA,06073-1613-525140-CHULA VISTA,517,395,941
CA,06073-1614-525200-CHULA VISTA,45,19,67
CA,06073-1615-525220-CHULA VISTA,670,426,1116
CA,06073-1616-525230-CHULA VISTA,533,268,814
CA,06073-1617-525232-CHULA VISTA,576,324,915
CA,06073-1618-525240-CHULA VISTA,484,377,884
CA,06073-1619-525242-CHULA VISTA,665,467,1159
CA,06073-1620-525250-CHULA VISTA,518,332,876
CA,06073-1621-525260-CHULA VISTA,497,387,897
CA,06073-1622-525280-CHULA VISTA,475,458,951
CA,06073-1623-525290-CHULA VISTA,525,473,1025
CA,06073-1624-525300-CHULA VISTA,390,244,662
CA,06073-1625-525400-CHULA VISTA,685,425,1133
CA,06073-1626-525500-CHULA VISTA,528,375,923
CA,06073-1627-525620-CHULA VISTA,28,27,57
CA,06073-1628-525810-CHULA VISTA,596,369,997
CA,06073-1629-525900-CHULA VISTA,470,320,808
CA,06073-1630-526000-CHULA VISTA,448,221,688
CA,06073-1631-526400-CHULA VISTA,659,378,1076
CA,06073-1632-526410-CHULA VISTA,632,433,1096
CA,06073-1633-526600-CHULA VISTA,692,496,1221
CA,06073-1634-526900-CHULA VISTA,508,291,824
CA,06073-1635-527000-CHULA VISTA,571,304,906
CA,06073-1636-527210-CHULA VISTA,552,321,889
CA,06073-1637-527500-CHULA VISTA,427,300,750
CA,06073-1638-527700-CHULA VISTA,658,456,1139
CA,06073-1639-527800-CHULA VISTA,377,301,703
CA,06073-1640-528000-CHULA VISTA,437,310,762
CA,06073-1641-528400-CHULA VISTA,597,375,991
CA,06073-1642-528500-CHULA VISTA,593,399,1018
CA,06073-1643-528790-CHULA VISTA,403,242,659
CA,06073-1644-528900-CHULA VISTA,530,450,1002
CA,06073-1645-528910-CHULA VISTA,653,399,1077
CA,06073-1646-528920-CHULA VISTA,526,351,899
CA,06073-1647-528942-CHULA VISTA,410,306,735
CA,06073-1648-528950-CHULA VISTA,617,474,1113
CA,06073-1649-529100-CHULA VISTA,390,290,698
CA,06073-1650-529110-CHULA VISTA,506,398,927
CA,06073-1651-529300-CHULA VISTA,446,319,796
CA,06073-1652-529520-CHULA VISTA,538,321,887
CA,06073-1653-529600-CHULA VISTA,293,238,544
CA,06073-1654-529700-CHULA VISTA,564,341,922
CA,06073-1655-529810-CHULA VISTA,474,303,804
CA,06073-1656-529820-CHULA VISTA,549,370,940
CA,06073-1657-530300-CHULA VISTA,589,422,1035
CA,06073-1658-530400-CHULA VISTA,447,364,829
CA,06073-1659-530500-CHULA VISTA,264,235,509
CA,06073-1660-530510-CHULA VISTA,357,287,656
CA,06073-1661-530710-CHULA VISTA,543,455,1021
CA,06073-1662-530720-CHULA VISTA,589,424,1033
CA,06073-1663-530900-CHULA VISTA,485,422,931
CA,06073-1664-530930-CHULA VISTA,543,348,909
CA,06073-1665-531000-CHULA VISTA,586,404,1031
CA,06073-1666-531010-CHULA VISTA,643,488,1153
CA,06073-1667-531040-CHULA VISTA,476,310,797
CA,06073-1668-531050-CHULA VISTA,466,575,1079
CA,06073-1669-531090-CHULA VISTA,536,394,956
CA,06073-1670-531110-CHULA VISTA,531,319,876
CA,06073-1671-531130-CHULA VISTA,659,508,1196
CA,06073-1672-531150-CHULA VISTA,701,441,1164
CA,06073-1673-531390-CHULA VISTA,607,381,1026
CA,06073-1674-531400-CHULA VISTA,480,309,819
CA,06073-1675-531720-CHULA VISTA,563,327,906
CA,06073-1676-531730-CHULA VISTA,234,201,441
CA,06073-1677-531740-CHULA VISTA,591,540,1159
CA,06073-1678-531870-CHULA VISTA,562,347,936
CA,06073-1679-531890-CHULA VISTA,530,386,932
CA,06073-1680-531940-CHULA VISTA,675,505,1205
CA,06073-1681-531960-CHULA VISTA,578,502,1114
CA,06073-1682-532000-CHULA VISTA,487,356,877
CA,06073-1683-532020-CHULA VISTA,529,445,1000
CA,06073-1684-532030-CHULA VISTA,625,441,1085
CA,06073-1685-532050-CHULA VISTA,539,420,977
CA,06073-1686-532060-CHULA VISTA,652,419,1093
CA,06073-1687-532070-CHULA VISTA,614,486,1123
CA,06073-1688-532080-CHULA VISTA,365,243,629
CA,06073-1689-532090-CHULA VISTA,594,378,993
CA,06073-1690-532100-CHULA VISTA,607,356,991
CA,06073-1691-532120-CHULA VISTA,493,371,879
CA,06073-1692-532180-CHULA VISTA,637,396,1066
CA,06073-1693-532210-CHULA VISTA,581,272,877
CA,06073-1694-532220-CHULA VISTA,458,273,748
CA,06073-1695-532230-CHULA VISTA,453,262,729
CA,06073-1696-532270-CHULA VISTA,777,452,1260
CA,06073-1697-532310-CHULA VISTA,496,358,874
CA,06073-1698-532330-CHULA VISTA,571,449,1044
CA,06073-1699-532340-CHULA VISTA,642,469,1135
CA,06073-1701-532430-CHULA VISTA,337,271,620
CA,06073-1702-532480-CHULA VISTA,538,364,926
CA,06073-1703-532500-CHULA VISTA,731,571,1338
CA,06073-1704-532580-CHULA VISTA,558,375,948
CA,06073-1705-532590-CHULA VISTA,363,266,645
CA,06073-1706-532600-CHULA VISTA,520,481,1022
CA,06073-1707-532610-CHULA VISTA,592,466,1087
CA,06073-1708-532650-CHULA VISTA,542,357,916
CA,06073-1709-532760-CHULA VISTA,521,484,1039
CA,06073-1710-532780-CHULA VISTA,632,429,1078
CA,06073-1711-532790-CHULA VISTA,711,505,1261
CA,06073-1712-532830-CHULA VISTA,484,377,873
CA,06073-1713-532850-CHULA VISTA,472,446,935
CA,06073-1714-532860-CHULA VISTA,567,411,986
CA,06073-1715-532870-CHULA VISTA,576,483,1082
CA,06073-1716-532900-CHULA VISTA,639,501,1171
CA,06073-1717-532922-CHULA VISTA,407,315,738
CA,06073-1718-533050-CHULA VISTA,589,410,1024
CA,06073-1719-533070-CHULA VISTA,722,476,1218
CA,06073-1720-533110-CHULA VISTA,629,454,1111
CA,06073-1721-533120-CHULA VISTA,582,346,957
CA,06073-1722-533130-CHULA VISTA,420,284,721
CA,06073-1723-533140-CHULA VISTA,420,264,699
CA,06073-1724-533200-CHULA VISTA,639,435,1111
CA,06073-1725-533220-CHULA VISTA,583,326,932
CA,06073-1726-533240-CHULA VISTA,383,338,741
CA,06073-1727-533300-CHULA VISTA,317,274,603
CA,06073-1728-533430-CHULA VISTA,413,292,723
CA,06073-1729-537700-CHULA VISTA,421,323,774
CA,06073-1730-538300-CHULA VISTA,326,189,529
CA,06073-1731-538400-CHULA VISTA,468,286,767
CA,06073-1732-538410-CHULA VISTA,482,348,842
CA,06073-1733-538700-CHULA VISTA,420,277,726
CA,06073-1734-538810-CHULA VISTA,524,352,893
CA,06073-1735-539100-CHULA VISTA,518,316,860
CA,06073-1736-539310-CHULA VISTA,326,198,535
CA,06073-1743-540120-RANCHO OTAY,4,5,9
CA,06073-1746-540210-RANCHO OTAY,0,1,1
CA,06073-1749-540320-RANCHO OTAY,275,599,890
CA,06073-1750-540330-RANCHO OTAY,410,822,1266
CA,06073-1752-540520-RANCHO OTAY,5,5,10
CA,06073-1756-541500-OAK GROVE,467,689,1190
CA,06073-1759-543610-SAN FELIPE,139,277,436
CA,06073-1760-543641-SAN FELIPE,339,437,806
CA,06073-1762-544710-SANTA YSABEL,419,482,931
CA,06073-1763-545450-BALLENA,361,724,1116
CA,06073-1764-545460-BALLENA,4,18,22
CA,06073-1765-545490-BALLENA,40,66,109
CA,06073-1766-545500-BALLENA,37,87,125
CA,06073-1767-545511-BALLENA,438,803,1259
CA,06073-1769-546000-RAMONA,374,710,1109
CA,06073-1770-546010-RAMONA,393,702,1133
CA,06073-1771-546050-RAMONA,398,575,995
CA,06073-1772-546070-RAMONA,476,663,1164
CA,06073-1773-546071-RAMONA,442,718,1193
CA,06073-1774-546080-RAMONA,313,616,958
CA,06073-1775-546110-RAMONA,308,720,1049
CA,06073-1776-546300-RAMONA,268,545,829
CA,06073-1777-546320-RAMONA,259,612,884
CA,06073-1778-546330-RAMONA,434,654,1123
CA,06073-1779-546352-RAMONA,366,789,1185
CA,06073-1780-546420-RAMONA,334,699,1048
CA,06073-1781-546500-RAMONA,300,672,993
CA,06073-1782-546630-RAMONA,358,708,1093
CA,06073-1783-546740-RAMONA,372,807,1191
CA,06073-1784-546860-RAMONA,353,774,1147
CA,06073-1785-547160-RAMONA,444,830,1298
CA,06073-1786-548210-LAKESIDE,400,778,1211
CA,06073-1787-548220-LAKESIDE,183,244,435
CA,06073-1788-548230-LAKESIDE,379,595,1001
CA,06073-1789-548240-LAKESIDE,278,742,1040
CA,06073-1790-548300-LAKESIDE,315,635,975
CA,06073-1791-548310-LAKESIDE,386,727,1144
CA,06073-1792-548410-LAKESIDE,217,407,644
CA,06073-1793-548440-LAKESIDE,37,75,116
CA,06073-1794-548580-LAKESIDE,123,264,396
CA,06073-1796-548890-LAKESIDE,341,638,1004
CA,06073-1797-549010-LAKESIDE,328,790,1143
CA,06073-1798-549060-LAKESIDE,3,2,5
CA,06073-1799-549100-LAKESIDE,268,596,887
CA,06073-1800-549140-LAKESIDE,417,604,1055
CA,06073-1801-549200-LAKESIDE,319,655,997
CA,06073-1802-549270-LAKESIDE,287,667,967
CA,06073-1803-549310-LAKESIDE,282,560,847
CA,06073-1804-549400-LAKESIDE,309,489,807
CA,06073-1805-549500-LAKESIDE,388,740,1149
CA,06073-1806-549710-LAKESIDE,30,72,111
CA,06073-1807-549810-LAKESIDE,375,603,1010
CA,06073-1808-551530-LAKEVIEW FLINN,332,598,949
CA,06073-1809-551600-LAKEVIEW FLINN,295,519,844
