respondent_id,treatment,race,work_ethic,allocation,bal_bud,pid,age,gender,income_1000s
260,1,NA,NA,450,600,Republican,66,Male,98.704
261,2,NA,excellent,700,100,Republican,45,Male,65.054
261,2,NA,poor,700,100,Republican,45,Male,65.054
262,7,white,NA,750,0,Republican,49,Male,150
262,7,black,NA,750,0,Republican,49,Male,150
263,4,white,NA,500,500,Independent,67,Male,68.47
263,4,white,NA,500,500,Independent,67,Male,68.47
264,4,white,NA,500,500,Republican,64,Male,26.199
264,4,white,NA,500,500,Republican,64,Male,26.199
265,7,white,NA,500,500,Republican,64,Male,NA
265,7,black,NA,500,500,Republican,64,Male,NA
266,12,black,poor,750,0,Democrat,61,Female,52.76
266,12,black,excellent,750,0,Democrat,61,Female,52.76
267,3,NA,poor,400,500,Republican,51,Male,NA
267,3,NA,excellent,600,500,Republican,51,Male,NA
268,11,black,excellent,900,600,Independent,62,Female,16.675
268,11,black,poor,0,600,Independent,62,Female,16.675
269,10,black,NA,500,500,Republican,61,Male,NA
269,10,black,NA,500,500,Republican,61,Male,NA
270,9,white,poor,400,200,Democrat,30,Female,150
270,9,black,excellent,900,200,Democrat,30,Female,150
271,7,white,NA,500,500,Independent,68,Male,91.695
271,7,black,NA,500,500,Independent,68,Male,91.695
272,1,NA,NA,600,400,Democrat,62,Male,150
272,1,NA,NA,500,400,Democrat,62,Male,150
273,12,black,poor,0,1500,Republican,64,Female,150
273,12,black,excellent,0,1500,Republican,64,Female,150
274,3,NA,poor,700,0,Democrat,31,Male,150
274,3,NA,excellent,800,0,Democrat,31,Male,150
275,4,white,NA,600,300,Independent,51,Female,NA
275,4,white,NA,600,300,Independent,51,Female,NA
276,8,white,excellent,500,400,Republican,69,Male,67.703
276,8,black,poor,600,400,Republican,69,Male,67.703
277,12,black,poor,0,1500,Independent,44,Male,41.977
277,12,black,excellent,0,1500,Independent,44,Male,41.977
278,10,black,NA,650,200,Independent,68,Female,NA
278,10,black,NA,650,200,Independent,68,Female,NA
279,9,white,poor,900,0,Democrat,61,Male,136.891
279,9,black,excellent,600,0,Democrat,61,Male,136.891
280,4,white,NA,500,500,Independent,64,Female,65.806
280,4,white,NA,500,500,Independent,64,Female,65.806
281,2,NA,excellent,600,500,Republican,61,Male,NA
281,2,NA,poor,400,500,Republican,61,Male,NA
282,11,black,excellent,0,600,Republican,61,Male,150
282,11,black,poor,900,600,Republican,61,Male,150
283,11,black,excellent,500,500,Republican,63,Male,77.67
283,11,black,poor,500,500,Republican,63,Male,77.67
284,11,black,excellent,600,700,Republican,49,Female,52.575
284,11,black,poor,200,700,Republican,49,Female,52.575
285,1,NA,NA,750,0,Republican,68,Female,23.521
285,1,NA,NA,750,0,Republican,68,Female,23.521
286,4,white,NA,749,2,Democrat,56,Female,68.054
286,4,white,NA,749,2,Democrat,56,Female,68.054
287,1,NA,NA,700,100,Republican,79,Female,NA
287,1,NA,NA,700,100,Republican,79,Female,NA
288,10,black,NA,400,400,Democrat,50,Female,30.46
288,10,black,NA,700,400,Democrat,50,Female,30.46
289,8,white,excellent,600,400,Democrat,40,Female,10
289,8,black,poor,500,400,Democrat,40,Female,10
290,9,white,poor,600,0,Democrat,47,Female,86.541
290,9,black,excellent,900,0,Democrat,47,Female,86.541
291,5,white,excellent,750,0,Republican,50,Female,20.39
291,5,white,poor,750,0,Republican,50,Female,20.39
292,7,white,NA,700,100,Republican,60,Female,10.799
292,7,black,NA,700,100,Republican,60,Female,10.799
293,7,white,NA,750,0,Democrat,50,Female,68.964
293,7,black,NA,750,0,Democrat,50,Female,68.964
294,3,NA,poor,700,0,Independent,39,Female,27.361
294,3,NA,excellent,800,0,Independent,39,Female,27.361
295,10,black,NA,900,100,Independent,52,Female,10.217
295,10,black,NA,500,100,Independent,52,Female,10.217
296,2,NA,excellent,500,500,NA,48,Female,NA
296,2,NA,poor,500,500,NA,48,Female,NA
297,1,NA,NA,750,0,Democrat,60,Female,37.735
297,1,NA,NA,750,0,Democrat,60,Female,37.735
298,12,black,poor,900,400,Republican,61,Female,26.501
298,12,black,excellent,200,400,Republican,61,Female,26.501
299,4,white,NA,750,0,Independent,36,Male,16.869
299,4,white,NA,750,0,Independent,36,Male,16.869
300,3,NA,poor,200,400,Democrat,40,Male,90.181
300,3,NA,excellent,900,400,Democrat,40,Male,90.181
301,7,white,NA,0,1500,Republican,66,Male,52.381
301,7,black,NA,0,1500,Republican,66,Male,52.381
302,11,black,excellent,750,0,Republican,62,Female,61.262
302,11,black,poor,750,0,Republican,62,Female,61.262
303,12,black,poor,500,100,Republican,47,Female,34.733
303,12,black,excellent,900,100,Republican,47,Female,34.733
304,3,NA,poor,700,0,Democrat,63,Female,83.75
304,3,NA,excellent,800,0,Democrat,63,Female,83.75
305,2,NA,excellent,500,500,Democrat,38,Female,57.174
305,2,NA,poor,500,500,Democrat,38,Female,57.174
306,9,white,poor,200,400,Democrat,48,Female,37.872
306,9,black,excellent,900,400,Democrat,48,Female,37.872
307,12,black,poor,300,300,Independent,30,Female,52.145
307,12,black,excellent,900,300,Independent,30,Female,52.145
308,1,NA,NA,700,100,Republican,51,Female,91.169
308,1,NA,NA,700,100,Republican,51,Female,91.169
309,12,black,poor,750,0,Independent,50,Female,78.695
309,12,black,excellent,750,0,Independent,50,Female,78.695
310,7,white,NA,600,0,Republican,75,Male,76.702
310,7,black,NA,900,0,Republican,75,Male,76.702
311,7,white,NA,500,100,Democrat,46,Female,60.527
311,7,black,NA,900,100,Democrat,46,Female,60.527
312,1,NA,NA,750,0,Republican,35,Male,100.385
312,1,NA,NA,750,0,Republican,35,Male,100.385
313,5,white,excellent,800,600,Republican,50,Female,57.986
313,5,white,poor,100,600,Republican,50,Female,57.986
314,7,white,NA,500,500,Democrat,68,Male,46.249
314,7,black,NA,500,500,Democrat,68,Male,46.249
315,11,black,excellent,750,0,Republican,66,Male,38.171
315,11,black,poor,750,0,Republican,66,Male,38.171
316,3,NA,poor,700,0,Republican,57,Female,25.442
316,3,NA,excellent,800,0,Republican,57,Female,25.442
317,3,NA,poor,750,0,Independent,42,Female,23.506
317,3,NA,excellent,750,0,Independent,42,Female,23.506
318,6,white,poor,400,250,Democrat,54,Female,140.659
318,6,white,excellent,850,250,Democrat,54,Female,140.659
319,10,black,NA,500,500,Democrat,53,Female,116.196
319,10,black,NA,500,500,Democrat,53,Female,116.196
320,12,black,poor,300,300,Democrat,60,Female,53.407
320,12,black,excellent,900,300,Democrat,60,Female,53.407
321,4,white,NA,500,400,Democrat,62,Male,37.9
321,4,white,NA,600,400,Democrat,62,Male,37.9
322,4,white,NA,750,0,Republican,40,Male,150
322,4,white,NA,750,0,Republican,40,Male,150
323,7,white,NA,750,0,Democrat,71,Female,53.365
323,7,black,NA,750,0,Democrat,71,Female,53.365
324,6,white,poor,750,0,Democrat,60,Female,42.109
324,6,white,excellent,750,0,Democrat,60,Female,42.109
325,1,NA,NA,500,100,Republican,39,Female,NA
325,1,NA,NA,900,100,Republican,39,Female,NA
326,5,white,excellent,500,500,Republican,49,Male,NA
326,5,white,poor,500,500,Republican,49,Male,NA
327,10,black,NA,700,100,Democrat,49,Female,150
327,10,black,NA,700,100,Democrat,49,Female,150
328,6,white,poor,700,100,Republican,47,Female,26.17
328,6,white,excellent,700,100,Republican,47,Female,26.17
329,7,white,NA,500,500,Republican,48,Male,41.709
329,7,black,NA,500,500,Republican,48,Male,41.709
330,10,black,NA,700,100,Democrat,59,Female,28.035
330,10,black,NA,700,100,Democrat,59,Female,28.035
331,8,white,excellent,600,400,Democrat,59,Female,30.863
331,8,black,poor,500,400,Democrat,59,Female,30.863
332,6,white,poor,750,0,Democrat,59,Female,90.364
332,6,white,excellent,750,0,Democrat,59,Female,90.364
333,7,white,NA,650,200,Independent,53,Male,150
333,7,black,NA,650,200,Independent,53,Male,150
334,1,NA,NA,650,200,Democrat,58,Male,100.091
334,1,NA,NA,650,200,Democrat,58,Male,100.091
335,7,white,NA,750,0,Democrat,50,Male,50.948
335,7,black,NA,750,0,Democrat,50,Male,50.948
336,9,white,poor,500,100,Democrat,57,Male,NA
336,9,black,excellent,900,100,Democrat,57,Male,NA
337,1,NA,NA,750,0,Independent,63,Male,133.621
337,1,NA,NA,750,0,Independent,63,Male,133.621
338,10,black,NA,500,500,Republican,68,Male,98.955
338,10,black,NA,500,500,Republican,68,Male,98.955
339,5,white,excellent,800,300,Republican,28,Female,140.982
339,5,white,poor,400,300,Republican,28,Female,140.982
340,11,black,excellent,0,900,Republican,69,Female,27.618
340,11,black,poor,600,900,Republican,69,Female,27.618
341,7,white,NA,750,0,Independent,69,Male,137.807
341,7,black,NA,750,0,Independent,69,Male,137.807
342,9,white,poor,750,0,Democrat,40,Male,33
342,9,black,excellent,750,0,Democrat,40,Male,33
343,11,black,excellent,650,300,Democrat,58,Male,42.249
343,11,black,poor,550,300,Democrat,58,Male,42.249
344,8,white,excellent,700,100,Republican,69,Female,62.103
344,8,black,poor,700,100,Republican,69,Female,62.103
345,1,NA,NA,650,0,Democrat,57,Male,47.048
345,1,NA,NA,850,0,Democrat,57,Male,47.048
346,3,NA,poor,500,500,Republican,61,Female,NA
346,3,NA,excellent,500,500,Republican,61,Female,NA
347,7,white,NA,400,500,Republican,52,Male,66.267
347,7,black,NA,600,500,Republican,52,Male,66.267
348,10,black,NA,450,300,Independent,55,Male,145.971
348,10,black,NA,750,300,Independent,55,Male,145.971
349,12,black,poor,0,600,Democrat,64,Male,150
349,12,black,excellent,900,600,Democrat,64,Male,150
350,3,NA,poor,700,300,Republican,42,Female,116.606
350,3,NA,excellent,500,300,Republican,42,Female,116.606
351,6,white,poor,0,600,Independent,57,Male,150
351,6,white,excellent,900,600,Independent,57,Male,150
352,7,white,NA,250,1000,Democrat,56,Female,NA
352,7,black,NA,250,1000,Democrat,56,Female,NA
353,6,white,poor,300,300,Democrat,48,Female,87.469
353,6,white,excellent,900,300,Democrat,48,Female,87.469
354,6,white,poor,0,1500,Republican,65,Male,56.986
354,6,white,excellent,0,1500,Republican,65,Male,56.986
355,2,NA,excellent,500,1000,Republican,63,Male,81.431
355,2,NA,poor,0,1000,Republican,63,Male,81.431
356,1,NA,NA,600,300,Republican,34,Female,32.121
356,1,NA,NA,600,300,Republican,34,Female,32.121
357,11,black,excellent,500,500,Republican,57,Female,36.813
357,11,black,poor,500,500,Republican,57,Female,36.813
358,11,black,excellent,750,0,Republican,49,Male,109.263
358,11,black,poor,750,0,Republican,49,Male,109.263
359,3,NA,poor,700,100,Democrat,47,Male,10
359,3,NA,excellent,700,100,Democrat,47,Male,10
360,4,white,NA,500,500,Republican,71,Female,28.655
360,4,white,NA,500,500,Republican,71,Female,28.655
361,4,white,NA,500,500,Independent,29,Male,23.162
361,4,white,NA,500,500,Independent,29,Male,23.162
362,1,NA,NA,900,0,NA,52,Male,10
362,1,NA,NA,600,0,NA,52,Male,10
363,1,NA,NA,0,1500,Republican,62,Male,68.172
363,1,NA,NA,0,1500,Republican,62,Male,68.172
364,1,NA,NA,0,1500,Republican,76,Female,26.301
364,1,NA,NA,0,1500,Republican,76,Female,26.301
365,11,black,excellent,700,100,Democrat,45,Female,83.178
365,11,black,poor,700,100,Democrat,45,Female,83.178
366,1,NA,NA,750,0,Independent,22,Female,82.058
366,1,NA,NA,750,0,Independent,22,Female,82.058
367,1,NA,NA,750,0,Democrat,51,Female,50.469
367,1,NA,NA,750,0,Democrat,51,Female,50.469
368,9,white,poor,500,100,Democrat,24,Female,20.333
368,9,black,excellent,900,100,Democrat,24,Female,20.333
369,4,white,NA,500,500,Democrat,62,Female,74.543
369,4,white,NA,500,500,Democrat,62,Female,74.543
370,10,black,NA,500,500,Republican,62,Male,11.974
370,10,black,NA,500,500,Republican,62,Male,11.974
371,1,NA,NA,750,0,Republican,41,Female,77.389
371,1,NA,NA,750,0,Republican,41,Female,77.389
372,2,NA,excellent,800,500,Republican,26,Female,46.532
372,2,NA,poor,200,500,Republican,26,Female,46.532
373,4,white,NA,750,0,Democrat,86,Female,76.105
373,4,white,NA,750,0,Democrat,86,Female,76.105
374,1,NA,NA,0,1500,Republican,41,Female,117.666
374,1,NA,NA,0,1500,Republican,41,Female,117.666
375,7,white,NA,750,0,Democrat,59,Female,64.692
375,7,black,NA,750,0,Democrat,59,Female,64.692
376,10,black,NA,500,500,Democrat,46,Female,28.663
376,10,black,NA,500,500,Democrat,46,Female,28.663
377,9,white,poor,200,900,Republican,27,Male,82.17
377,9,black,excellent,400,900,Republican,27,Male,82.17
378,1,NA,NA,500,500,Democrat,63,Male,58.428
378,1,NA,NA,500,500,Democrat,63,Male,58.428
379,12,black,poor,900,100,Independent,47,Female,10
379,12,black,excellent,500,100,Independent,47,Female,10
380,4,white,NA,400,600,Democrat,51,Female,76.736
380,4,white,NA,500,600,Democrat,51,Female,76.736
381,9,white,poor,700,100,Republican,78,Male,30.005
381,9,black,excellent,700,100,Republican,78,Male,30.005
382,6,white,poor,600,0,Independent,62,Male,75.728
382,6,white,excellent,900,0,Independent,62,Male,75.728
383,6,white,poor,600,300,Republican,62,Male,NA
383,6,white,excellent,600,300,Republican,62,Male,NA
384,10,black,NA,400,700,Democrat,63,Female,27.854
384,10,black,NA,400,700,Democrat,63,Female,27.854
385,9,white,poor,500,500,Republican,73,Male,150
385,9,black,excellent,500,500,Republican,73,Male,150
386,11,black,excellent,500,500,Republican,44,Female,93.386
386,11,black,poor,500,500,Republican,44,Female,93.386
387,3,NA,poor,0,1500,Independent,32,Male,45.425
387,3,NA,excellent,0,1500,Independent,32,Male,45.425
388,1,NA,NA,600,300,Republican,65,Male,52.258
388,1,NA,NA,600,300,Republican,65,Male,52.258
389,6,white,poor,600,200,Republican,65,Male,52.891
389,6,white,excellent,700,200,Republican,65,Male,52.891
390,4,white,NA,750,0,Republican,50,Male,80.455
390,4,white,NA,750,0,Republican,50,Male,80.455
391,10,black,NA,600,300,Democrat,49,Female,40.003
391,10,black,NA,600,300,Democrat,49,Female,40.003
392,3,NA,poor,400,200,Democrat,41,Male,150
392,3,NA,excellent,900,200,Democrat,41,Male,150
393,4,white,NA,300,600,Independent,55,Male,45.926
393,4,white,NA,600,600,Independent,55,Male,45.926
394,6,white,poor,750,0,Independent,53,Female,15.812
394,6,white,excellent,750,0,Independent,53,Female,15.812
395,7,white,NA,700,100,Democrat,53,Male,51.075
395,7,black,NA,700,100,Democrat,53,Male,51.075
396,10,black,NA,900,0,Republican,53,Male,73.258
396,10,black,NA,600,0,Republican,53,Male,73.258
397,8,white,excellent,750,0,Republican,53,Male,94.453
397,8,black,poor,750,0,Republican,53,Male,94.453
398,9,white,poor,400,500,Republican,45,Male,73.986
398,9,black,excellent,600,500,Republican,45,Male,73.986
399,5,white,excellent,900,100,Independent,44,Male,52.328
399,5,white,poor,400,100,Independent,44,Male,52.328
400,10,black,NA,400,700,Republican,62,Male,NA
400,10,black,NA,400,700,Republican,62,Male,NA
401,4,white,NA,700,0,Democrat,69,Male,67.058
401,4,white,NA,800,0,Democrat,69,Male,67.058
402,2,NA,excellent,900,0,Democrat,67,Female,98.083
402,2,NA,poor,600,0,Democrat,67,Female,98.083
403,7,white,NA,750,0,Democrat,60,Female,33.517
403,7,black,NA,750,0,Democrat,60,Female,33.517
404,11,black,excellent,800,300,Democrat,58,Female,30.121
404,11,black,poor,400,300,Democrat,58,Female,30.121
405,1,NA,NA,700,0,Independent,61,Male,96.21
405,1,NA,NA,800,0,Independent,61,Male,96.21
406,9,white,poor,750,0,Democrat,59,Female,138.124
406,9,black,excellent,750,0,Democrat,59,Female,138.124
407,7,white,NA,700,100,Democrat,66,Female,72.251
407,7,black,NA,700,100,Democrat,66,Female,72.251
408,7,white,NA,700,100,Republican,59,Male,70.754
408,7,black,NA,700,100,Republican,59,Male,70.754
409,1,NA,NA,750,0,Democrat,60,Male,150
409,1,NA,NA,750,0,Democrat,60,Male,150
410,3,NA,poor,750,0,Democrat,61,Male,70.951
410,3,NA,excellent,750,0,Democrat,61,Male,70.951
411,10,black,NA,600,200,Democrat,43,Female,NA
411,10,black,NA,700,200,Democrat,43,Female,NA
412,11,black,excellent,900,150,Democrat,30,Male,58.724
412,11,black,poor,450,150,Democrat,30,Male,58.724
413,10,black,NA,750,0,Democrat,59,Male,94.224
413,10,black,NA,750,0,Democrat,59,Male,94.224
414,1,NA,NA,750,0,Democrat,50,Female,NA
414,1,NA,NA,750,0,Democrat,50,Female,NA
415,5,white,excellent,850,50,Republican,63,Female,86.625
415,5,white,poor,600,50,Republican,63,Female,86.625
416,6,white,poor,400,200,Democrat,62,Male,122.306
416,6,white,excellent,900,200,Democrat,62,Male,122.306
417,11,black,excellent,500,500,Democrat,51,Female,45.801
417,11,black,poor,500,500,Democrat,51,Female,45.801
418,4,white,NA,550,400,Democrat,68,Female,15.588
418,4,white,NA,550,400,Democrat,68,Female,15.588
419,5,white,excellent,700,100,Republican,71,Male,57.627
419,5,white,poor,700,100,Republican,71,Male,57.627
420,1,NA,NA,0,1500,Democrat,59,Female,70.657
420,1,NA,NA,0,1500,Democrat,59,Female,70.657
421,5,white,excellent,500,500,Independent,62,Female,32.693
421,5,white,poor,500,500,Independent,62,Female,32.693
422,7,white,NA,500,500,Democrat,61,Female,68.151
422,7,black,NA,500,500,Democrat,61,Female,68.151
423,2,NA,excellent,750,0,Republican,59,Male,129.819
423,2,NA,poor,750,0,Republican,59,Male,129.819
424,12,black,poor,600,300,Democrat,56,Male,84.918
424,12,black,excellent,600,300,Democrat,56,Male,84.918
425,5,white,excellent,750,0,Democrat,57,Male,28.697
425,5,white,poor,750,0,Democrat,57,Male,28.697
426,4,white,NA,750,50,Democrat,58,Female,70.476
426,4,white,NA,700,50,Democrat,58,Female,70.476
427,11,black,excellent,850,0,Republican,57,Female,82.017
427,11,black,poor,650,0,Republican,57,Female,82.017
428,7,white,NA,300,900,Republican,47,Female,50.179
428,7,black,NA,300,900,Republican,47,Female,50.179
429,5,white,excellent,900,0,Independent,58,Female,41.216
429,5,white,poor,600,0,Independent,58,Female,41.216
430,2,NA,excellent,900,200,Democrat,56,Female,94.125
430,2,NA,poor,400,200,Democrat,56,Female,94.125
431,2,NA,excellent,750,0,Democrat,66,Male,57.31
431,2,NA,poor,750,0,Democrat,66,Male,57.31
432,11,black,excellent,900,500,Republican,66,Male,56.307
432,11,black,poor,100,500,Republican,66,Male,56.307
433,3,NA,poor,900,400,Republican,64,Male,NA
433,3,NA,excellent,200,400,Republican,64,Male,NA
434,8,white,excellent,750,0,Democrat,58,Female,57.204
434,8,black,poor,750,0,Democrat,58,Female,57.204
435,1,NA,NA,750,0,Independent,64,Male,67.668
435,1,NA,NA,750,0,Independent,64,Male,67.668
436,4,white,NA,750,0,Democrat,32,Male,60.345
436,4,white,NA,750,0,Democrat,32,Male,60.345
437,9,white,poor,0,1500,Republican,50,Male,56.684
437,9,black,excellent,0,1500,Republican,50,Male,56.684
438,2,NA,excellent,900,250,Republican,61,Male,37.731
438,2,NA,poor,350,250,Republican,61,Male,37.731
439,4,white,NA,600,300,Republican,69,Female,36.236
439,4,white,NA,600,300,Republican,69,Female,36.236
440,9,white,poor,0,1500,Independent,69,Male,52.96
440,9,black,excellent,0,1500,Independent,69,Male,52.96
441,2,NA,excellent,500,600,Democrat,36,Female,10
441,2,NA,poor,400,600,Democrat,36,Female,10
442,4,white,NA,500,500,Republican,60,Male,114.552
442,4,white,NA,500,500,Republican,60,Male,114.552
443,10,black,NA,750,0,Democrat,28,Male,32.959
443,10,black,NA,750,0,Democrat,28,Male,32.959
444,8,white,excellent,600,300,Republican,72,Male,NA
444,8,black,poor,600,300,Republican,72,Male,NA
445,4,white,NA,700,100,Republican,48,Male,102.742
445,4,white,NA,700,100,Republican,48,Male,102.742
446,8,white,excellent,500,500,Republican,73,Female,82.317
446,8,black,poor,500,500,Republican,73,Female,82.317
447,2,NA,excellent,900,600,Republican,68,Female,21.359
447,2,NA,poor,0,600,Republican,68,Female,21.359
448,4,white,NA,450,150,Independent,46,Female,50.514
448,4,white,NA,900,150,Independent,46,Female,50.514
449,4,white,NA,750,0,Democrat,68,Male,108.213
449,4,white,NA,750,0,Democrat,68,Male,108.213
450,8,white,excellent,0,600,Republican,58,Male,46.369
450,8,black,poor,900,600,Republican,58,Male,46.369
451,6,white,poor,750,0,Democrat,63,Male,84.324
451,6,white,excellent,750,0,Democrat,63,Male,84.324
452,2,NA,excellent,750,0,Democrat,52,Male,28.971
452,2,NA,poor,750,0,Democrat,52,Male,28.971
453,11,black,excellent,750,0,Democrat,76,Male,20.12
453,11,black,poor,750,0,Democrat,76,Male,20.12
454,4,white,NA,0,1500,Republican,60,Male,NA
454,4,white,NA,0,1500,Republican,60,Male,NA
455,3,NA,poor,650,200,Democrat,56,Male,115.234
455,3,NA,excellent,650,200,Democrat,56,Male,115.234
456,1,NA,NA,700,100,Independent,62,Male,28.568
456,1,NA,NA,700,100,Independent,62,Male,28.568
457,7,white,NA,700,100,Republican,49,Male,120.269
457,7,black,NA,700,100,Republican,49,Male,120.269
458,10,black,NA,500,500,NA,51,Female,10
458,10,black,NA,500,500,NA,51,Female,10
459,12,black,poor,400,700,Republican,64,Male,58.329
459,12,black,excellent,400,700,Republican,64,Male,58.329
460,7,white,NA,0,1500,Republican,48,Female,NA
460,7,black,NA,0,1500,Republican,48,Female,NA
461,1,NA,NA,500,700,Republican,72,Male,111.942
461,1,NA,NA,300,700,Republican,72,Male,111.942
462,7,white,NA,300,900,Republican,47,Male,63.64
462,7,black,NA,300,900,Republican,47,Male,63.64
463,7,white,NA,700,100,Republican,74,Male,76.08
463,7,black,NA,700,100,Republican,74,Male,76.08
464,9,white,poor,300,300,Republican,62,Male,113.613
464,9,black,excellent,900,300,Republican,62,Male,113.613
465,2,NA,excellent,1,1498,Republican,69,Male,17.418
465,2,NA,poor,1,1498,Republican,69,Male,17.418
466,2,NA,excellent,500,500,Independent,72,Male,73.883
466,2,NA,poor,500,500,Independent,72,Male,73.883
467,10,black,NA,750,0,Democrat,59,Female,42.233
467,10,black,NA,750,0,Democrat,59,Female,42.233
468,5,white,excellent,500,500,Republican,74,Male,72.931
468,5,white,poor,500,500,Republican,74,Male,72.931
469,4,white,NA,500,500,Democrat,33,Female,10
469,4,white,NA,500,500,Democrat,33,Female,10
470,4,white,NA,900,100,Republican,57,Female,NA
470,4,white,NA,500,100,Republican,57,Female,NA
471,2,NA,excellent,0,1500,Republican,49,Male,150
471,2,NA,poor,0,1500,Republican,49,Male,150
472,10,black,NA,500,500,Republican,83,Female,32.216
472,10,black,NA,500,500,Republican,83,Female,32.216
473,7,white,NA,0,1500,Republican,50,Male,150
473,7,black,NA,0,1500,Republican,50,Male,150
474,10,black,NA,750,0,Democrat,59,Female,18.228
474,10,black,NA,750,0,Democrat,59,Female,18.228
475,5,white,excellent,0,1500,Republican,53,Male,113.346
475,5,white,poor,0,1500,Republican,53,Male,113.346
476,4,white,NA,600,100,Republican,52,Female,37.413
476,4,white,NA,800,100,Republican,52,Female,37.413
477,2,NA,excellent,700,0,Republican,69,Male,33.098
477,2,NA,poor,800,0,Republican,69,Male,33.098
478,7,white,NA,600,50,Democrat,23,Female,10
478,7,black,NA,850,50,Democrat,23,Female,10
479,4,white,NA,750,0,Republican,63,Male,61.368
479,4,white,NA,750,0,Republican,63,Male,61.368
480,7,white,NA,750,0,Republican,58,Female,25.219
480,7,black,NA,750,0,Republican,58,Female,25.219
481,2,NA,excellent,50,1350,Republican,51,Male,93.609
481,2,NA,poor,100,1350,Republican,51,Male,93.609
482,2,NA,excellent,500,500,Independent,41,Female,10
482,2,NA,poor,500,500,Independent,41,Female,10
483,10,black,NA,700,100,NA,53,Female,50.334
483,10,black,NA,700,100,NA,53,Female,50.334
484,1,NA,NA,750,0,Democrat,48,Male,144.005
484,1,NA,NA,750,0,Democrat,48,Male,144.005
485,10,black,NA,700,100,Democrat,63,Female,58.271
485,10,black,NA,700,100,Democrat,63,Female,58.271
486,4,white,NA,750,0,Republican,38,Male,113.514
486,4,white,NA,750,0,Republican,38,Male,113.514
487,7,white,NA,700,100,Democrat,68,Male,65.561
487,7,black,NA,700,100,Democrat,68,Male,65.561
488,1,NA,NA,700,100,Democrat,66,Female,53.067
488,1,NA,NA,700,100,Democrat,66,Female,53.067
489,7,white,NA,750,0,Independent,31,Male,78.525
489,7,black,NA,750,0,Independent,31,Male,78.525
490,1,NA,NA,0,1500,Republican,68,Female,NA
490,1,NA,NA,0,1500,Republican,68,Female,NA
491,12,black,poor,400,700,Republican,69,Male,84.828
491,12,black,excellent,400,700,Republican,69,Male,84.828
492,4,white,NA,750,0,Republican,78,Male,136.533
492,4,white,NA,750,0,Republican,78,Male,136.533
493,7,white,NA,600,300,Republican,75,Male,NA
493,7,black,NA,600,300,Republican,75,Male,NA
494,2,NA,excellent,700,100,Democrat,63,Male,150
494,2,NA,poor,700,100,Democrat,63,Male,150
495,9,white,poor,0,1000,Republican,68,Female,NA
495,9,black,excellent,500,1000,Republican,68,Female,NA
496,10,black,NA,750,0,Democrat,49,Male,78.858
496,10,black,NA,750,0,Democrat,49,Male,78.858
497,10,black,NA,550,500,Republican,27,Male,63.24
497,10,black,NA,450,500,Republican,27,Male,63.24
498,10,black,NA,300,600,Republican,57,Male,150
498,10,black,NA,600,600,Republican,57,Male,150
499,7,white,NA,500,500,Republican,48,Male,95.677
499,7,black,NA,500,500,Republican,48,Male,95.677
500,7,white,NA,750,0,Republican,37,Male,130.941
500,7,black,NA,750,0,Republican,37,Male,130.941
501,6,white,poor,500,100,Republican,68,Male,26.045
501,6,white,excellent,900,100,Republican,68,Male,26.045
502,7,white,NA,600,300,Republican,83,Male,67.6
502,7,black,NA,600,300,Republican,83,Male,67.6
503,7,white,NA,600,300,Independent,56,Female,NA
503,7,black,NA,600,300,Independent,56,Female,NA
504,6,white,poor,600,200,Democrat,37,Male,61.854
504,6,white,excellent,700,200,Democrat,37,Male,61.854
505,4,white,NA,700,100,Democrat,69,Female,58.471
505,4,white,NA,700,100,Democrat,69,Female,58.471
506,9,white,poor,0,1500,Democrat,58,Female,56.543
506,9,black,excellent,0,1500,Democrat,58,Female,56.543
507,7,white,NA,750,0,Democrat,47,Male,48.933
507,7,black,NA,750,0,Democrat,47,Male,48.933
508,3,NA,poor,600,0,Democrat,53,Male,118.376
508,3,NA,excellent,900,0,Democrat,53,Male,118.376
509,1,NA,NA,750,0,Republican,57,Male,44.821
509,1,NA,NA,750,0,Republican,57,Male,44.821
510,5,white,excellent,750,0,Republican,87,Female,NA
510,5,white,poor,750,0,Republican,87,Female,NA
511,1,NA,NA,600,300,Democrat,53,Male,72.084
511,1,NA,NA,600,300,Democrat,53,Male,72.084
512,7,white,NA,0,600,Republican,63,Female,NA
512,7,black,NA,900,600,Republican,63,Female,NA
513,7,white,NA,0,1500,NA,68,Female,88.024
513,7,black,NA,0,1500,NA,68,Female,88.024
514,4,white,NA,750,0,Democrat,51,Female,102.464
514,4,white,NA,750,0,Democrat,51,Female,102.464
515,11,black,excellent,500,500,Democrat,54,Female,43.485
515,11,black,poor,500,500,Democrat,54,Female,43.485
516,10,black,NA,600,300,Republican,58,Male,53.646
516,10,black,NA,600,300,Republican,58,Male,53.646
517,12,black,poor,800,0,Democrat,70,Male,33.151
517,12,black,excellent,700,0,Democrat,70,Male,33.151
518,11,black,excellent,500,1000,Republican,23,Male,NA
518,11,black,poor,0,1000,Republican,23,Male,NA
519,10,black,NA,600,0,Republican,56,Male,87.366
519,10,black,NA,900,0,Republican,56,Male,87.366
520,10,black,NA,300,600,Democrat,42,Male,10
520,10,black,NA,600,600,Democrat,42,Male,10
521,7,white,NA,0,1500,Independent,56,Female,23
521,7,black,NA,0,1500,Independent,56,Female,23
522,3,NA,poor,500,500,Democrat,64,Male,57
