politician,end_date,polltype,subgroup,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp,subpopulation
Joe Biden,2023-11-16,potus-approve,All polls,38.87578634997772,43.085857627071185,34.66571507288426,55.58454816140825,59.75997154014065,51.40912478267585,2023-11-16T14:01:53Z,NA
Joe Biden,2023-11-15,potus-approve,All polls,39.269531424546834,43.49757927245141,35.04148357664226,55.488845889350415,59.666593465103055,51.311098313597775,2023-11-16T01:35:53Z,NA
Joe Biden,2023-11-14,potus-approve,All polls,39.4259419484486,43.63406708113281,35.217816815764394,55.22316188123018,59.405433417472295,51.04089034498807,2023-11-15T02:38:00Z,NA
Joe Biden,2023-11-13,potus-approve,All polls,38.82210229145019,43.01485475452549,34.6293498283749,55.52762726707938,59.699924223868926,51.35533031028984,2023-11-13T15:17:01Z,NA
Joe Biden,2023-11-12,potus-approve,All polls,38.82132453285942,43.014077007140756,34.62857205857809,55.52884263153578,59.701139595642765,51.3565456674288,2023-11-13T15:17:01Z,NA
Joe Biden,2023-11-11,potus-approve,All polls,38.41966569398113,42.613806577709184,34.22552481025308,55.9706485444095,60.1385197657056,51.802777323113396,2023-11-13T15:17:01Z,NA
Joe Biden,2023-11-10,potus-approve,All polls,38.7382953560065,42.94914949374513,34.527441218267874,55.508969240840976,59.687570556899594,51.33036792478236,2023-11-11T00:39:52Z,NA
Joe Biden,2023-11-09,potus-approve,All polls,38.627176054203595,42.83335698352661,34.42099512488058,55.67321461228323,59.845279706004504,51.50114951856196,2023-11-09T17:40:52Z,NA
Joe Biden,2023-11-08,potus-approve,All polls,38.5361077522963,42.75139137777859,34.32082412681402,55.72640678795851,59.89940682964466,51.55340674627236,2023-11-08T14:42:52Z,NA
Joe Biden,2023-11-07,potus-approve,All polls,38.60216137635217,42.80102607408136,34.40329667862298,55.56205743166747,59.74428660535541,51.379828257979526,2023-11-08T02:08:53Z,NA
Joe Biden,2023-11-06,potus-approve,All polls,38.84920798250535,43.04692961779758,34.651486347213115,54.99764112567329,59.17920669398596,50.81607555736062,2023-11-06T21:07:40Z,NA
Joe Biden,2023-11-05,potus-approve,All polls,38.88454522119944,43.09686115090754,34.672229291491334,54.80018700543839,58.97905917361856,50.62131483725822,2023-11-06T14:51:01Z,NA
Joe Biden,2023-11-04,potus-approve,All polls,38.785081583852396,42.99469911608265,34.57546405162214,54.89475700339085,59.078368627507245,50.711145379274456,2023-11-06T14:51:01Z,NA
Joe Biden,2023-11-03,potus-approve,All polls,38.745254240345425,42.98019152943826,34.51031695125259,54.996255689846834,59.19087583212475,50.801635547568914,2023-11-03T22:28:39Z,NA
Joe Biden,2023-11-02,potus-approve,All polls,39.31304461883447,43.57611672696727,35.049972510701664,54.1054463714945,58.26494612059828,49.94594662239072,2023-11-02T19:26:49Z,NA
Joe Biden,2023-11-01,potus-approve,All polls,39.49701084155539,43.728826263050806,35.26519542005997,54.01377505934015,58.170552317406646,49.85699780127365,2023-11-02T00:45:48Z,NA
Joe Biden,2023-10-31,potus-approve,All polls,40.07540062312396,44.31860986817345,35.83219137807447,53.84175175272468,57.986771112207755,49.69673239324161,2023-10-31T18:43:48Z,NA
Joe Biden,2023-10-30,potus-approve,All polls,39.913359341780016,44.146025735291694,35.68069294826834,53.93022260336551,58.090120452844374,49.77032475388664,2023-10-30T14:41:52Z,NA
Joe Biden,2023-10-29,potus-approve,All polls,39.91274515318044,44.14541154911527,35.6800787572456,53.930453582980476,58.090351432223805,49.77055573373715,2023-10-30T14:41:52Z,NA
Joe Biden,2023-10-28,potus-approve,All polls,39.8108851878746,44.04687685164483,35.57489352410436,54.180695069204035,58.340760342390055,50.020629796018014,2023-10-28T18:37:48Z,NA
Joe Biden,2023-10-27,potus-approve,All polls,39.9359652939537,44.1762848343394,35.695645753568,53.95702959159473,58.10775388229557,49.8063053008939,2023-10-27T14:37:47Z,NA
Joe Biden,2023-10-26,potus-approve,All polls,40.26845450532634,44.52019843759465,36.01671057305803,54.12397272304154,58.269464965348874,49.978480480734206,2023-10-26T19:05:47Z,NA
Joe Biden,2023-10-25,potus-approve,All polls,40.409228004691535,44.64664662279079,36.17180938659228,53.71305578753293,57.85949883231775,49.56661274274811,2023-10-25T15:54:46Z,NA
Joe Biden,2023-10-24,potus-approve,All polls,40.20182292637641,44.440600580054834,35.96304527269798,53.52458809161084,57.65720590467353,49.39197027854814,2023-10-24T19:47:46Z,NA
Joe Biden,2023-10-23,potus-approve,All polls,40.6893537435242,44.93675119380167,36.44195629324673,53.78672712042075,57.95102708543319,49.62242715540831,2023-10-23T14:48:47Z,NA
Joe Biden,2023-10-22,potus-approve,All polls,40.70616188790647,44.95260236918171,36.459721406631225,53.76066247842312,57.92730891006618,49.59401604678006,2023-10-23T13:15:51Z,NA
Joe Biden,2023-10-21,potus-approve,All polls,40.52578332835958,44.77848090941794,36.273085747301224,53.68583692887236,57.84722133590862,49.5244525218361,2023-10-21T16:35:46Z,NA
Joe Biden,2023-10-20,potus-approve,All polls,40.4203730956095,44.67835607794136,36.16239011327764,53.92753674174551,58.08491738848755,49.77015609500348,2023-10-20T17:13:47Z,NA
Joe Biden,2023-10-19,potus-approve,All polls,40.20951993224312,44.46759141136923,35.95144845311701,53.82708932817048,57.98661645887953,49.66756219746143,2023-10-19T17:53:46Z,NA
Joe Biden,2023-10-18,potus-approve,All polls,39.96186105397049,44.21656172967894,35.70716037826203,54.17403657681717,58.31846470639486,50.02960844723948,2023-10-18T16:10:46Z,NA
Joe Biden,2023-10-17,potus-approve,All polls,40.23328044867745,44.47893065813673,35.98763023921816,53.90784985898856,58.03978532813871,49.77591438983841,2023-10-18T00:40:46Z,NA
Joe Biden,2023-10-16,potus-approve,All polls,39.57558805862563,43.81226957747427,35.338906539776985,53.97161137705174,58.11058766408999,49.83263509001348,2023-10-16T14:02:51Z,NA
Joe Biden,2023-10-15,potus-approve,All polls,39.57546250633117,43.812144037686494,35.33878097497585,53.97200665286434,58.11098293974288,49.83303036598579,2023-10-16T14:02:51Z,NA
Joe Biden,2023-10-14,potus-approve,All polls,39.44959241353785,43.69619976965586,35.20298505741984,54.04587938686965,58.20631451133816,49.885444262401144,2023-10-14T19:30:45Z,NA
Joe Biden,2023-10-13,potus-approve,All polls,39.770379180913494,44.02654411006743,35.51421425175956,53.646013413004226,57.77956270261785,49.5124641233906,2023-10-13T20:47:46Z,NA
Joe Biden,2023-10-12,potus-approve,All polls,39.48687047004415,43.742188759444915,35.23155218064339,53.93478244577897,58.063775480466845,49.8057894110911,2023-10-12T13:07:45Z,NA
Joe Biden,2023-10-11,potus-approve,All polls,39.71943916338919,43.981815289333355,35.457063037445025,53.700977152624766,57.836574124270335,49.5653801809792,2023-10-11T14:25:45Z,NA
Joe Biden,2023-10-10,potus-approve,All polls,39.775382764776374,44.019899593928,35.530865935624746,53.72319111449282,57.863457138076846,49.582925090908795,2023-10-10T20:11:45Z,NA
Joe Biden,2023-10-09,potus-approve,All polls,39.788307677213275,44.14059540052964,35.43601995389691,54.282404348702244,58.55846442968676,50.00634426771773,2023-10-09T15:44:09Z,NA
Joe Biden,2023-10-08,potus-approve,All polls,39.610731455211756,43.7635757638141,35.45788714660941,54.30554421401301,58.35563682894788,50.25545159907814,2023-10-09T13:05:13Z,NA
Joe Biden,2023-10-07,potus-approve,All polls,39.593431366359916,43.74656515618421,35.44029757653562,54.30794043438374,58.358101647225176,50.2577792215423,2023-10-09T13:05:13Z,NA
Joe Biden,2023-10-06,potus-approve,All polls,39.10532663947928,43.95073783763154,34.25991544132702,54.18305700371249,59.0306412787921,49.33547272863288,2023-10-06T17:23:40Z,NA
Joe Biden,2023-10-05,potus-approve,All polls,39.9980768405086,44.530233145795606,35.4659205352216,55.09887610021033,59.66686476525028,50.530887435170385,2023-10-05T19:52:14Z,
Joe Biden,2023-10-04,potus-approve,All polls,40.31937577689923,44.84546852164382,35.79328303215464,54.75987158687556,59.32570029042678,50.19404288332434,2023-10-04T17:33:11Z,
Joe Biden,2023-10-03,potus-approve,All polls,39.786566644637716,44.313473637400975,35.25965965187446,55.10995002540293,59.6805086377551,50.53939141305076,2023-10-03T13:00:12Z,
Joe Biden,2023-10-02,potus-approve,All polls,39.83589656167757,44.36319302589017,35.308600097464975,54.92849994826252,59.50320384180236,50.35379605472268,2023-10-03T01:21:12Z,
Joe Biden,2023-10-01,potus-approve,All polls,40.88250819082575,45.407632004674994,36.35738437697651,53.79284203608469,58.34411364425823,49.24157042791116,2023-10-02T00:38:16Z,
Joe Biden,2023-09-30,potus-approve,All polls,40.86501569602307,45.39013950987231,36.33989188217383,53.83640802716357,58.38767963533711,49.285136418990035,2023-10-02T00:38:16Z,
Joe Biden,2023-09-29,potus-approve,All polls,39.650035240661964,44.49035005097239,34.80972043035154,53.43383480143562,58.2681688549264,48.599500747944845,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-28,potus-approve,All polls,40.06660853466843,44.90469678612783,35.228520283209036,52.94902016784357,57.77579348224846,48.12224685343868,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-27,potus-approve,All polls,40.16302646209272,45.001042025143065,35.32501089904238,53.02632788071738,57.848333547364305,48.20432221407046,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-26,potus-approve,All polls,40.049751141076406,44.88618197224255,35.213320309910266,53.13767250002318,57.95636976709915,48.31897523294721,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-25,potus-approve,All polls,40.10134941939699,44.94185129513794,35.26084754365604,53.26817000199262,58.083558937797335,48.45278106618791,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-24,potus-approve,All polls,40.31974179026316,45.16272814565821,35.47675543486811,53.248344235397916,58.06249442905207,48.43419404174376,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-23,potus-approve,All polls,40.546285424475556,45.38061594499522,35.71195490395589,53.3784233668529,58.19687583151561,48.55997090219019,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-22,potus-approve,All polls,40.45124741906968,45.288357929796994,35.61413690834237,53.26565414319049,58.09002856151486,48.441279724866114,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-21,potus-approve,All polls,40.45191440649804,45.289446384361554,35.61438242863453,53.26651550481142,58.08274984496271,48.45028116466013,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-20,potus-approve,All polls,40.453218860869086,45.291857387036266,35.614580334701905,53.26475636090598,58.08534665027066,48.4441660715413,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-19,potus-approve,All polls,40.357348026592476,45.18992352547656,35.52477252770839,53.22463228181121,58.04240749365357,48.40685706996885,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-18,potus-approve,All polls,40.382799270987874,45.21703570965266,35.548562832323086,52.661531589492014,57.47819084770513,47.8448723312789,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-17,potus-approve,All polls,39.876059686935726,44.708108218722614,35.04401115514884,53.37978920883304,58.19431147695107,48.565266940715006,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-16,potus-approve,All polls,39.9583230141224,44.79436510642747,35.12228092181733,53.46063365897151,58.280768686462046,48.64049863148097,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-15,potus-approve,All polls,39.956395607913215,44.79494179803699,35.117849417789444,53.46722529949792,58.27959410054452,48.654856498451316,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-14,potus-approve,All polls,39.95663772912597,44.792193567111255,35.12108189114069,53.45957988821393,58.282447821953916,48.636711954473945,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-13,potus-approve,All polls,39.9351703578685,44.771159986378976,35.099180729358025,53.46137880675643,58.278463342743315,48.64429427076954,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-12,potus-approve,All polls,39.829514704727735,44.664063590658124,34.99496581879735,53.693795631973344,58.50327028934568,48.88432097460101,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-11,potus-approve,All polls,39.89734453952291,44.73508035285687,35.059608726188955,53.89889134885128,58.71978544936118,49.077997248341376,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-10,potus-approve,All polls,40.05745061135278,44.89726899001909,35.21763223268646,53.83624352313237,58.64080221965003,49.03168482661471,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-09,potus-approve,All polls,40.025666545374236,44.86907112173293,35.18226196901554,53.75493738007192,58.57140742566369,48.93846733448015,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-08,potus-approve,All polls,40.01909816909439,44.859255186725036,35.178941151463746,53.750340875120415,58.56898115722855,48.93170059301228,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-07,potus-approve,All polls,40.06686839592056,44.90980979189873,35.223926999942385,53.51185204568083,58.31903726476156,48.7046668266001,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-06,potus-approve,All polls,40.071242570642454,44.910204927776206,35.2322802135087,53.46072275375291,58.26338658289443,48.658058924611396,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-05,potus-approve,All polls,40.08077652731411,44.919861447330064,35.24169160729815,53.440638997917496,58.254578540980745,48.62669945485425,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-04,potus-approve,All polls,40.44950599534222,45.3007070402552,35.598304950429245,53.29944528116451,58.10520422960133,48.49368633272769,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-03,potus-approve,All polls,40.5486235399873,45.39466744188849,35.70257963808611,53.2745232200498,58.0789401838337,48.4701062562659,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-02,potus-approve,All polls,40.549083440000466,45.3949669547201,35.703199925280835,53.273957111506164,58.078698615217235,48.46921560779509,2023-10-05T19:46:47Z,NA
Joe Biden,2023-09-01,potus-approve,All polls,40.55438278463014,45.40235399174021,35.70641157752007,53.274174328599614,58.076295704922224,48.472052952277004,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-31,potus-approve,All polls,40.51705716803853,45.3622000572946,35.67191427878245,53.26428954694141,58.07746186392544,48.45111722995738,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-30,potus-approve,All polls,40.88143869579425,45.72881796143747,36.03405943015103,53.045465721000056,57.85607527968487,48.23485616231524,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-29,potus-approve,All polls,40.778475844118645,45.63291628882518,35.92403539941211,52.96417602824124,57.763934061934094,48.16441799454839,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-28,potus-approve,All polls,41.2073852387589,46.05715072576367,36.357619751754136,52.636835480665574,57.445954234494344,47.827716726836805,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-27,potus-approve,All polls,41.21003127944649,46.06073988589955,36.35932267299343,52.63747399419391,57.447447342354806,47.827500646033016,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-26,potus-approve,All polls,41.36496600247542,46.21153262474943,36.51839938020141,52.403708881689376,57.21416595227027,47.59325181110848,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-25,potus-approve,All polls,41.23274156381783,46.08628349766698,36.37919962996868,52.496943059332594,57.306001647521,47.68788447114419,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-24,potus-approve,All polls,40.89735394526361,45.74822931888255,36.04647857164467,52.527785672266525,57.341599281978574,47.713972062554475,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-23,potus-approve,All polls,40.686478496503625,45.53707318179413,35.83588381121312,52.84742668523029,57.657020861004845,48.03783250945573,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-22,potus-approve,All polls,40.42518263301785,45.263983748976166,35.58638151705953,53.19614799159577,57.99120713566474,48.40108884752681,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-21,potus-approve,All polls,40.61172866147715,45.456612819242125,35.76684450371218,53.20062864811284,58.00246813254394,48.39878916368174,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-20,potus-approve,All polls,40.55615495621751,45.40612222610859,35.70618768632643,53.2415233790837,58.04939417657476,48.433652581592646,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-19,potus-approve,All polls,40.29646859373718,45.14845499307721,35.44448219439715,53.2541367905953,58.068990830705765,48.43928275048483,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-18,potus-approve,All polls,40.29292296842732,45.14845151718271,35.43739441967193,53.25317975482912,58.067331081773034,48.439028427885205,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-17,potus-approve,All polls,40.292862003768974,45.14513209826146,35.440591909276485,53.23808089416817,58.040677064254,48.43548472408234,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-16,potus-approve,All polls,40.16846209677681,45.020889549161346,35.31603464439227,53.355341305900694,58.159191831620504,48.551490780180885,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-15,potus-approve,All polls,40.06472763465248,44.9201513118022,35.209303957502755,53.398429433495444,58.19988169802048,48.59697716897041,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-14,potus-approve,All polls,40.2214571554084,45.077468918212674,35.36544539260413,53.520166455482524,58.335224095788796,48.70510881517625,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-13,potus-approve,All polls,40.02993060137842,44.883368057506424,35.17649314525041,53.179884251622184,57.98530356294625,48.37446494029812,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-12,potus-approve,All polls,40.03309770558455,44.88911106293687,35.177084348232235,53.18140802203249,57.98453197509884,48.378284068966146,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-11,potus-approve,All polls,40.0301677621396,44.88425585358042,35.176079670698776,53.180666613608366,57.98562633266505,48.37570689455168,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-10,potus-approve,All polls,40.13193068765177,44.98832107509213,35.275540300211404,53.28029588492247,58.08666674450687,48.47392502533806,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-09,potus-approve,All polls,40.018182817103245,44.87861748400948,35.15774815019701,53.43464978268342,58.237646203027644,48.6316533623392,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-08,potus-approve,All polls,39.846855331392874,44.69631517768126,34.99739548510449,53.59247942779403,58.399515075190095,48.78544378039797,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-07,potus-approve,All polls,40.00210742447645,44.85869082564913,35.14552402330377,53.64354509299555,58.4453857733503,48.8417044126408,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-06,potus-approve,All polls,40.32584435286393,45.17809163139436,35.473597074333505,53.50435006081495,58.310929599732944,48.697770521896956,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-05,potus-approve,All polls,40.51602971011188,45.36418376253917,35.66787565768459,53.51484928890471,58.31882627652635,48.710872301283075,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-04,potus-approve,All polls,40.511731624914766,45.36347375960671,35.65998949022282,53.514914775497054,58.31890513431768,48.71092441667643,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-03,potus-approve,All polls,40.69539560607391,45.547910666943935,35.84288054520388,53.38229820678565,58.18705109843677,48.57754531513453,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-02,potus-approve,All polls,40.81914942290821,45.6753181671781,35.962980678638324,53.36737679849847,58.170570533586556,48.56418306341038,2023-10-05T19:46:47Z,NA
Joe Biden,2023-08-01,potus-approve,All polls,40.701510284507556,45.547953900996596,35.855066668018516,53.482726946440046,58.27852506878899,48.686928824091105,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-31,potus-approve,All polls,40.935238858896454,45.78688885306499,36.08358886472792,53.361298789816836,58.159040797161644,48.56355678247203,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-30,potus-approve,All polls,40.755061484228044,45.61173007177494,35.898392896681145,53.33831655195495,58.13442606589623,48.542207038013665,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-29,potus-approve,All polls,40.63805287710838,45.48832574330376,35.787780010912996,53.36658834810983,58.17309946954505,48.56007722667461,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-28,potus-approve,All polls,40.640861099850795,45.49183259720507,35.78988960249652,53.36504514018902,58.16733520602356,48.56275507435448,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-27,potus-approve,All polls,40.640380238087005,45.49725410507264,35.78350637110137,52.954131179647504,57.74258146315371,48.165680896141296,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-26,potus-approve,All polls,40.67767741747309,45.53867827743472,35.816676557511464,53.07949165754792,57.879770949641625,48.279212365454214,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-25,potus-approve,All polls,40.65101814553695,45.50052731402199,35.80150897705192,53.228285853772896,58.00819579877135,48.448375908774445,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-24,potus-approve,All polls,40.515199475298076,45.37000004995965,35.6603989006365,53.348545648671006,58.13832408743055,48.558767209911466,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-23,potus-approve,All polls,40.65967361898268,45.512495630515126,35.806851607450234,53.33914312269512,58.139442922877635,48.538843322512605,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-22,potus-approve,All polls,40.65968722984104,45.51279381844394,35.80658064123814,53.33933737130094,58.13844183154241,48.540232911059476,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-21,potus-approve,All polls,40.660035770840786,45.514207152878846,35.805864388802725,53.33893522623541,58.13947147936427,48.538398973106545,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-20,potus-approve,All polls,40.66076654304368,45.517081137857616,35.80445194822974,53.34007229310431,58.13591190422743,48.5442326819812,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-19,potus-approve,All polls,40.77637628626661,45.63694663759503,35.91580593493819,53.12827240742996,57.92620275856995,48.33034205628997,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-18,potus-approve,All polls,40.48057972967119,45.337183148020486,35.6239763113219,53.28617212600723,58.07811265119761,48.49423160081685,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-17,potus-approve,All polls,40.645697622231566,45.50075778087193,35.7906374635912,53.26787164478081,58.06463638264912,48.4711069069125,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-16,potus-approve,All polls,39.784760576350834,44.63612873765557,34.9333924150461,53.59414841919765,58.39041942482543,48.79787741356987,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-15,potus-approve,All polls,39.62671560653379,44.47532945896638,34.77810175410121,53.485076389176776,58.28720699591083,48.68294578244272,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-14,potus-approve,All polls,39.628124333998656,44.47767277772845,34.77857589026886,53.48953407893532,58.287955029704584,48.69111312816606,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-13,potus-approve,All polls,39.9427274569759,44.7914199540213,35.094034959930504,53.32927838172534,58.132457243492006,48.52609951995867,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-12,potus-approve,All polls,39.93021320307462,44.783819408342886,35.07660699780636,53.324754026590796,58.11601486886586,48.53349318431573,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-11,potus-approve,All polls,39.62716307653924,44.47022907077984,34.78409708229864,53.50058795818715,58.29290462848692,48.70827128788737,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-10,potus-approve,All polls,39.756161209062576,44.60408114949486,34.90824126863029,53.467952134256606,58.269572883160095,48.66633138535312,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-09,potus-approve,All polls,39.98515938992485,44.830214780696444,35.14010399915326,53.33101581314696,58.130496325817596,48.53153530047633,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-08,potus-approve,All polls,40.00631676654155,44.85362358436656,35.159009948716545,53.28221425046506,58.076955380627915,48.487473120302205,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-07,potus-approve,All polls,40.00484771516295,44.85679611824529,35.15289931208061,53.283251869946284,58.077706938650344,48.48879680124222,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-06,potus-approve,All polls,40.22442580155244,45.073000425429065,35.37585117767582,53.07754267417701,57.87689847616269,48.278186872191334,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-05,potus-approve,All polls,40.14163807989733,44.99360737759172,35.28966878220293,53.18752194816106,57.98923003323703,48.3858138630851,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-04,potus-approve,All polls,40.103101839324964,44.94125733753681,35.26494634111312,53.38015957437541,58.176083397224424,48.5842357515264,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-03,potus-approve,All polls,40.33142921913107,45.18193550334449,35.48092293491764,53.437234913486925,58.228749295554124,48.64572053141973,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-02,potus-approve,All polls,40.31969751275301,45.165390766025695,35.474004259480324,53.43173760506619,58.21943572955572,48.64403948057666,2023-10-05T19:46:47Z,NA
Joe Biden,2023-07-01,potus-approve,All polls,40.31681249651173,45.16167739697596,35.4719475960475,53.4486585567672,58.2478906328753,48.6494264806591,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-30,potus-approve,All polls,40.31489744998584,45.15929841992403,35.47049648004766,53.4403942045983,58.232993321647776,48.64779508754882,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-29,potus-approve,All polls,40.30593834473937,45.14744819427292,35.464428495205816,53.44806174966287,58.24535597792201,48.65076752140373,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-28,potus-approve,All polls,39.9990276525173,44.842364395432526,35.15569090960207,53.411648466613386,58.21309150030862,48.61020543291815,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-27,potus-approve,All polls,39.86254915592174,44.698046487527236,35.027051824316246,53.61193824362116,58.40718612134462,48.8166903658977,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-26,potus-approve,All polls,40.20998322591176,45.0537107336199,35.366255718203625,53.627796815436554,58.42231182165496,48.83328180921815,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-25,potus-approve,All polls,40.42130255405425,45.26794263784365,35.57466247026485,52.95700470229954,57.75747462415969,48.156534780439394,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-24,potus-approve,All polls,40.56619677508584,45.419108474134646,35.71328507603704,52.83959247588167,57.634407890637476,48.04477706112587,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-23,potus-approve,All polls,40.56493820573963,45.41427047316665,35.715605938312606,52.841977689112426,57.632070679364205,48.05188469886065,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-22,potus-approve,All polls,40.81637160991761,45.66447736706193,35.96826585277329,52.72718974221593,57.5242741491433,47.93010533528855,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-21,potus-approve,All polls,40.66281739675341,45.507729597575256,35.817905195931566,52.815971843873314,57.61460091139357,48.017342776353054,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-20,potus-approve,All polls,40.54681124194784,45.391772407519966,35.70185007637572,52.89692584266441,57.691115234144434,48.102736451184384,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-19,potus-approve,All polls,40.722170840313055,45.571202868635375,35.873138811990735,52.88236712878359,57.676681756891554,48.08805250067563,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-18,potus-approve,All polls,40.64186656676205,45.49106124910429,35.7926718844198,53.037448907764045,57.83121837620803,48.24367943932006,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-17,potus-approve,All polls,40.64135382131256,45.49034927855958,35.79235836406555,53.009804928017004,57.817102628643376,48.20250722739063,2023-10-05T19:46:47Z,NA
Joe Biden,2023-06-16,potus-approve,All polls,40.640518858813635,45.49253983596242,35.78849788166485,53.04956866656444,57.838488996434585,48.260648336694295,2023-10-05T19:46:47Z,NA
